TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:17:28.051780+00:00,10032,496
2024-05-14 14:17:28.054628+00:00,9696,624
2024-05-14 14:17:28.682836+00:00,36624,272
2024-05-14 14:17:28.722772+00:00,8896,208
2024-05-14 14:17:28.725988+00:00,33936,5664
2024-05-14 14:17:30.414580+00:00,11264,1600
2024-05-14 14:17:30.823812+00:00,32768,7520
2024-05-14 14:17:30.898484+00:00,40592,160
2024-05-14 14:17:30.900244+00:00,21504,272
2024-05-14 14:17:30.904212+00:00,9328,528
2024-05-14 14:17:31.888852+00:00,10592,288
2024-05-14 14:17:31.916772+00:00,38272,7872
2024-05-14 14:17:31.982980+00:00,4064,1040
2024-05-14 14:17:31.987060+00:00,7344,672
2024-05-14 14:17:31.990228+00:00,2960,1552
2024-05-14 14:17:31.995444+00:00,9616,240
2024-05-14 14:17:32.016388+00:00,26400,176
2024-05-14 14:17:32.025412+00:00,8432,192
2024-05-14 14:17:32.794052+00:00,32640,176
2024-05-14 14:17:32.794708+00:00,5776,128
2024-05-14 14:17:32.800404+00:00,36944,6368
2024-05-14 14:17:34.543684+00:00,7616,800
2024-05-14 14:17:34.545460+00:00,9328,144
2024-05-14 14:17:35.160516+00:00,37232,48
2024-05-14 14:17:35.180100+00:00,8992,336
2024-05-14 14:17:35.558388+00:00,8896,368
2024-05-14 14:17:35.561060+00:00,5120,224
2024-05-14 14:17:35.570100+00:00,8832,336
2024-05-14 14:17:35.576004+00:00,7648,176
2024-05-14 14:17:35.608852+00:00,7952,624
2024-05-14 14:17:35.772580+00:00,109760,320
2024-05-14 14:17:35.846404+00:00,9728,160
2024-05-14 14:17:35.850148+00:00,48720,6080
2024-05-14 14:17:35.855812+00:00,9536,416
2024-05-14 14:17:35.860932+00:00,8896,208
2024-05-14 14:17:35.871604+00:00,38048,1552
2024-05-14 14:17:35.901860+00:00,8112,720
2024-05-14 14:17:35.979972+00:00,4480,736
2024-05-14 14:17:35.986100+00:00,9744,352
2024-05-14 14:17:35.988100+00:00,33344,2096
2024-05-14 14:17:35.992308+00:00,6384,864
2024-05-14 14:17:37.616356+00:00,8896,320
2024-05-14 14:17:38.907828+00:00,88768,288
2024-05-14 14:17:38.992868+00:00,9152,544
2024-05-14 14:17:38.998964+00:00,8768,272
2024-05-14 14:17:39.012852+00:00,9712,608
2024-05-14 14:17:39.215812+00:00,25488,4720
2024-05-14 14:17:39.218020+00:00,1584,960
2024-05-14 14:17:39.225444+00:00,24624,160
2024-05-14 14:17:39.227172+00:00,27184,144
2024-05-14 14:17:39.246484+00:00,112880,288
2024-05-14 14:17:39.253076+00:00,15296,816
2024-05-14 14:17:39.316772+00:00,2448,304
2024-05-14 14:17:39.885284+00:00,7888,928
2024-05-14 14:17:39.887460+00:00,29760,192
2024-05-14 14:17:39.890196+00:00,52928,8848
2024-05-14 14:17:39.928100+00:00,13552,848
2024-05-14 14:17:40.697620+00:00,5424,512
2024-05-14 14:17:40.702884+00:00,3744,592
2024-05-14 14:17:40.705828+00:00,7824,784
2024-05-14 14:17:42.426276+00:00,7248,176
2024-05-14 14:17:42.448148+00:00,60240,9888
2024-05-14 14:17:42.449268+00:00,93536,320
2024-05-14 14:17:42.454180+00:00,98336,240
2024-05-14 14:17:42.838500+00:00,2528,720
2024-05-14 14:17:42.841684+00:00,6912,304
2024-05-14 14:17:42.911428+00:00,26208,48
2024-05-14 14:17:42.915796+00:00,18032,48
2024-05-14 14:17:42.921476+00:00,50784,2128
2024-05-14 14:17:43.265027999+00:00,30688,6464
2024-05-14 14:17:43.899460+00:00,83488,320
2024-05-14 14:17:43.914772+00:00,6256,688
2024-05-14 14:17:43.924756+00:00,9184,480
2024-05-14 14:17:43.925428+00:00,108032,320
2024-05-14 14:17:43.975172+00:00,26960,3536
2024-05-14 14:17:43.977684+00:00,9504,368
2024-05-14 14:17:43.977956+00:00,17056,608
2024-05-14 14:17:43.978772+00:00,6336,832
2024-05-14 14:17:44.008244+00:00,8800,288
2024-05-14 14:17:44.688564+00:00,42576,192
2024-05-14 14:17:44.693204+00:00,92576,320
2024-05-14 14:17:44.693860+00:00,7408,592
2024-05-14 14:17:44.705636+00:00,34512,2144
2024-05-14 14:17:46.502484+00:00,7488,1136
2024-05-14 14:17:46.505092+00:00,3488,48
2024-05-14 14:17:46.508532+00:00,75536,320
2024-05-14 14:17:46.542644+00:00,8832,304
2024-05-14 14:17:46.550932+00:00,24432,48
2024-05-14 14:17:46.796964+00:00,9440,368
2024-05-14 14:17:46.804772+00:00,63600,6000
2024-05-14 14:17:46.807844+00:00,10480,1200
2024-05-14 14:17:46.812324+00:00,4720,128
2024-05-14 14:17:46.814116+00:00,34336,240
2024-05-14 14:17:46.874548+00:00,42016,192
2024-05-14 14:17:47.286164+00:00,3088,368
2024-05-14 14:17:47.863028+00:00,65936,1744
2024-05-14 14:17:47.897444+00:00,94832,368
2024-05-14 14:17:48.022212+00:00,28288,48
2024-05-14 14:17:48.629172+00:00,44464,4912
2024-05-14 14:17:50.547220+00:00,1904,1296
2024-05-14 14:17:50.549188+00:00,127568,320
2024-05-14 14:17:50.553556+00:00,9024,320
2024-05-14 14:17:50.587028+00:00,10704,352
2024-05-14 14:17:50.793588+00:00,28512,48
2024-05-14 14:17:51.218276+00:00,48720,4608
2024-05-14 14:17:51.279076+00:00,118272,320
2024-05-14 14:17:51.906420+00:00,4400,96
2024-05-14 14:17:51.909860+00:00,3712,704
2024-05-14 14:17:51.911572+00:00,91600,896
2024-05-14 14:17:51.915620+00:00,13312,1072
2024-05-14 14:17:51.918276+00:00,5632,64
2024-05-14 14:17:52.027764+00:00,9120,400
2024-05-14 14:17:52.028484+00:00,46800,4080
2024-05-14 14:17:52.033428+00:00,7520,800
2024-05-14 14:17:52.035188+00:00,25024,48
2024-05-14 14:17:52.067748+00:00,8800,288
2024-05-14 14:17:52.069876+00:00,28112,48
2024-05-14 14:17:52.074756+00:00,60272,1568
2024-05-14 14:17:52.075876+00:00,10192,768
2024-05-14 14:17:52.616660+00:00,9152,496
2024-05-14 14:17:54.434740+00:00,11024,640
2024-05-14 14:17:54.768468+00:00,49280,5552
2024-05-14 14:17:54.771908+00:00,2768,768
2024-05-14 14:17:54.788356+00:00,6832,1200
2024-05-14 14:17:54.842164+00:00,7216,672
2024-05-14 14:17:54.844756+00:00,34608,1984
2024-05-14 14:17:54.845572+00:00,25504,672
2024-05-14 14:17:54.854484+00:00,3072,720
2024-05-14 14:17:55.175316+00:00,9280,256
2024-05-14 14:17:55.895428+00:00,52960,6640
2024-05-14 14:17:55.896932+00:00,8864,192
2024-05-14 14:17:55.901780+00:00,5648,1040
2024-05-14 14:17:55.927972+00:00,11808,1872
2024-05-14 14:17:55.947524+00:00,6624,800
2024-05-14 14:17:55.978724+00:00,67808,7136
2024-05-14 14:17:55.987604+00:00,5232,992
2024-05-14 14:17:56.014612+00:00,59136,4480
2024-05-14 14:17:58.446772+00:00,6304,160
2024-05-14 14:17:58.869396+00:00,27328,48
2024-05-14 14:17:58.878164+00:00,9968,448
2024-05-14 14:17:58.882708+00:00,15248,240
2024-05-14 14:17:58.924180+00:00,6128,3344
2024-05-14 14:17:59.193924+00:00,5200,624
2024-05-14 14:17:59.196676+00:00,82512,1472
2024-05-14 14:17:59.261620+00:00,9616,288
2024-05-14 14:17:59.992852+00:00,9936,336
2024-05-14 14:17:59.996676+00:00,28400,4912
2024-05-14 14:18:00.028468+00:00,3984,1376
2024-05-14 14:18:00.032820+00:00,8928,384
2024-05-14 14:18:00.647940+00:00,15648,832
2024-05-14 14:18:00.658548+00:00,6240,816
2024-05-14 14:18:00.716612+00:00,1888,304
2024-05-14 14:18:02.477204+00:00,62608,48
2024-05-14 14:18:02.519908+00:00,46256,512
2024-05-14 14:18:02.522852+00:00,15600,1072
2024-05-14 14:18:02.713012+00:00,9408,320
2024-05-14 14:18:02.734948+00:00,71248,1088
2024-05-14 14:18:02.740900+00:00,68528,976
2024-05-14 14:18:03.180804+00:00,40112,2416
2024-05-14 14:18:03.243988+00:00,48160,624
2024-05-14 14:18:03.888964+00:00,14016,256
2024-05-14 14:18:03.946452+00:00,43376,3760
2024-05-14 14:18:03.959412+00:00,24400,48
2024-05-14 14:18:03.985668+00:00,7056,96
2024-05-14 14:18:04.028212+00:00,3824,960
2024-05-14 14:18:04.105732+00:00,5264,96
2024-05-14 14:18:04.708180+00:00,38192,4704
2024-05-14 14:18:06.473940+00:00,25152,240
2024-05-14 14:18:06.478724+00:00,6704,64
2024-05-14 14:18:06.536964+00:00,10160,832
2024-05-14 14:18:06.736852+00:00,8096,832
2024-05-14 14:18:06.754660+00:00,6992,688
2024-05-14 14:18:07.945444+00:00,24032,784
2024-05-14 14:18:07.947668+00:00,9744,480
2024-05-14 14:18:07.972836+00:00,3744,752
2024-05-14 14:18:07.997540+00:00,9056,416
2024-05-14 14:18:07.998580+00:00,24784,272
2024-05-14 14:18:08.004292+00:00,25040,3120
2024-05-14 14:18:08.008484+00:00,16384,9072
2024-05-14 14:18:08.036948+00:00,35952,192
2024-05-14 14:18:08.038884+00:00,21520,48
2024-05-14 14:18:08.700804+00:00,13696,1504
2024-05-14 14:18:08.727828+00:00,6160,608
2024-05-14 14:18:08.774516+00:00,7184,1904
2024-05-14 14:18:08.791956+00:00,46112,5248
2024-05-14 14:18:10.613364+00:00,8768,272
2024-05-14 14:18:10.656996+00:00,96848,320
2024-05-14 14:18:10.658740+00:00,24816,48
2024-05-14 14:18:10.661860+00:00,3888,96
2024-05-14 14:18:10.682180+00:00,26416,192
2024-05-14 14:18:10.684996+00:00,25200,880
2024-05-14 14:18:10.688068+00:00,9840,272
2024-05-14 14:18:10.692740+00:00,3696,672
2024-05-14 14:18:11.861524+00:00,52400,5280
2024-05-14 14:18:11.957300+00:00,9712,304
2024-05-14 14:18:13.082404+00:00,3440,1792
2024-05-14 14:18:13.089220+00:00,39568,3776
2024-05-14 14:18:14.436484+00:00,9344,432
2024-05-14 14:18:14.461748+00:00,3344,720
2024-05-14 14:18:14.464532+00:00,12288,496
2024-05-14 14:18:14.468724+00:00,18688,3456
2024-05-14 14:18:14.728692+00:00,9088,272
2024-05-14 14:18:14.740340+00:00,44192,4384
2024-05-14 14:18:14.803444+00:00,16816,1072
2024-05-14 14:18:14.834996+00:00,32096,176
2024-05-14 14:18:15.198548+00:00,15856,192
2024-05-14 14:18:15.929812+00:00,13072,448
2024-05-14 14:18:15.932788+00:00,36256,224
2024-05-14 14:18:15.937364+00:00,33632,4960
2024-05-14 14:18:15.940084+00:00,25600,224
2024-05-14 14:18:15.999636+00:00,64864,48
2024-05-14 14:18:16.004820+00:00,8832,272
2024-05-14 14:18:16.049924+00:00,30016,2800
2024-05-14 14:18:16.050564+00:00,5216,144
2024-05-14 14:18:16.722548+00:00,9920,96
2024-05-14 14:18:16.726964+00:00,5232,1584
2024-05-14 14:18:18.707108+00:00,8800,288
2024-05-14 14:18:18.725748+00:00,5248,1088
2024-05-14 14:18:18.732244+00:00,45072,9936
2024-05-14 14:18:18.733188+00:00,15264,3616
2024-05-14 14:18:18.738516+00:00,8864,288
2024-05-14 14:18:18.740244+00:00,3520,704
2024-05-14 14:18:18.858036+00:00,96544,384
2024-05-14 14:18:19.037172+00:00,9776,368
2024-05-14 14:18:19.248500+00:00,35904,3296
2024-05-14 14:18:19.334516+00:00,11888,1296
2024-05-14 14:18:19.348404+00:00,29936,176
2024-05-14 14:18:19.354116+00:00,9008,400
2024-05-14 14:18:19.897812+00:00,66064,304
2024-05-14 14:18:20.019204+00:00,8832,304
2024-05-14 14:18:20.025540+00:00,67168,528
2024-05-14 14:18:20.035076+00:00,47200,6160
2024-05-14 14:18:20.191924+00:00,10192,1024
2024-05-14 14:18:20.193876+00:00,10432,176
2024-05-14 14:18:20.456964+00:00,26336,192
2024-05-14 14:18:20.465188+00:00,8768,272
2024-05-14 14:18:22.412148+00:00,5568,880
2024-05-14 14:18:22.745236+00:00,27136,48
2024-05-14 14:18:22.751668+00:00,55280,48
2024-05-14 14:18:22.754116+00:00,13536,48
2024-05-14 14:18:22.781236+00:00,27104,2848
2024-05-14 14:18:22.788116+00:00,4896,576
2024-05-14 14:18:23.272916+00:00,1264,576
2024-05-14 14:18:23.320660+00:00,8832,176
2024-05-14 14:18:23.856596+00:00,5504,880
2024-05-14 14:18:23.866084+00:00,4432,1360
2024-05-14 14:18:24.072964+00:00,4592,624
2024-05-14 14:18:24.078020+00:00,9408,352
2024-05-14 14:18:24.079908+00:00,9536,320
2024-05-14 14:18:24.124196+00:00,9024,432
2024-05-14 14:18:24.803620+00:00,9168,480
2024-05-14 14:18:24.809892+00:00,12768,240
2024-05-14 14:18:26.470548+00:00,36160,208
2024-05-14 14:18:26.550500+00:00,4048,96
2024-05-14 14:18:26.677236+00:00,4336,144
2024-05-14 14:18:26.738468+00:00,43072,3504
2024-05-14 14:18:27.273908+00:00,14176,800
2024-05-14 14:18:27.924644+00:00,6720,96
2024-05-14 14:18:27.929476+00:00,8864,352
2024-05-14 14:18:27.935396+00:00,5856,1168
2024-05-14 14:18:27.960868+00:00,56912,4160
2024-05-14 14:18:27.965044+00:00,36800,3840
2024-05-14 14:18:28.004516+00:00,6992,1040
2024-05-14 14:18:28.810100+00:00,7520,96
2024-05-14 14:18:30.645620+00:00,26064,272
2024-05-14 14:18:30.675716+00:00,9664,496
2024-05-14 14:18:30.748068+00:00,5648,1104
2024-05-14 14:18:30.748804+00:00,9376,160
2024-05-14 14:18:30.829732+00:00,6624,768
2024-05-14 14:18:30.840900+00:00,8960,400
2024-05-14 14:18:31.254867999+00:00,95920,240
2024-05-14 14:18:31.262004+00:00,36672,1344
2024-05-14 14:18:31.954036+00:00,23136,3136
2024-05-14 14:18:31.974388+00:00,22576,5360
2024-05-14 14:18:31.981012+00:00,8864,320
2024-05-14 14:18:32.022612+00:00,30368,48
2024-05-14 14:18:32.613252+00:00,4880,2128
2024-05-14 14:18:34.474596+00:00,13360,1088
2024-05-14 14:18:34.481892+00:00,27200,192
2024-05-14 14:18:34.484900+00:00,31232,5984
2024-05-14 14:18:34.485716+00:00,89856,16384
2024-05-14 14:18:34.692644+00:00,1488,656
2024-05-14 14:18:35.192724+00:00,6400,816
2024-05-14 14:18:35.234724+00:00,10160,128
2024-05-14 14:18:35.236500+00:00,9408,320
2024-05-14 14:18:35.860900+00:00,8912,816
2024-05-14 14:18:35.881092+00:00,2208,656
2024-05-14 14:18:35.884036+00:00,2848,848
2024-05-14 14:18:35.945348+00:00,19872,640
2024-05-14 14:18:36.010900+00:00,9808,384
2024-05-14 14:18:36.015348+00:00,49696,48
2024-05-14 14:18:36.018420+00:00,8896,288
2024-05-14 14:18:36.035556+00:00,9408,352
2024-05-14 14:18:36.043908+00:00,36064,7088
2024-05-14 14:18:36.045012+00:00,4560,864
2024-05-14 14:18:38.454532+00:00,1696,352
2024-05-14 14:18:38.460788+00:00,1504,656
2024-05-14 14:18:38.464932+00:00,22352,1984
2024-05-14 14:18:38.466948+00:00,9568,48
2024-05-14 14:18:38.543988+00:00,31568,448
2024-05-14 14:18:38.546164+00:00,4368,3152
2024-05-14 14:18:38.553028+00:00,9744,160
2024-05-14 14:18:38.804852+00:00,11472,1648
2024-05-14 14:18:38.850820+00:00,7488,176
2024-05-14 14:18:39.558052+00:00,9728,512
2024-05-14 14:18:39.730388+00:00,8960,400
2024-05-14 14:18:39.881700+00:00,22592,48
2024-05-14 14:18:39.972356+00:00,95712,944
2024-05-14 14:18:39.986948+00:00,13248,192
2024-05-14 14:18:39.994372+00:00,7280,384
2024-05-14 14:18:40.050580+00:00,8864,320
2024-05-14 14:18:40.628516+00:00,4768,768
2024-05-14 14:18:42.612596+00:00,32112,48
2024-05-14 14:18:42.615860+00:00,11072,352
2024-05-14 14:18:42.648644+00:00,37680,7232
2024-05-14 14:18:42.659124+00:00,9376,304
2024-05-14 14:18:42.724692+00:00,30272,6064
2024-05-14 14:18:43.208612+00:00,8800,288
2024-05-14 14:18:43.213492+00:00,17968,48
2024-05-14 14:18:43.263268+00:00,8912,96
2024-05-14 14:18:43.265892+00:00,45184,5088
2024-05-14 14:18:43.993972+00:00,49536,6032
2024-05-14 14:18:44.014388+00:00,8992,1072
2024-05-14 14:18:44.021700+00:00,47024,6064
2024-05-14 14:18:44.026228+00:00,9376,272
2024-05-14 14:18:44.076196+00:00,8992,416
2024-05-14 14:18:44.082804+00:00,90704,2704
2024-05-14 14:18:44.083860+00:00,28128,176
2024-05-14 14:18:44.086580+00:00,9600,272
2024-05-14 14:18:44.088116+00:00,4480,1088
2024-05-14 14:18:44.089556+00:00,14736,928
2024-05-14 14:18:44.091348+00:00,40848,336
2024-05-14 14:18:44.122468+00:00,83312,1536
2024-05-14 14:18:44.125012+00:00,39792,2496
2024-05-14 14:18:44.125828+00:00,52528,2432
2024-05-14 14:18:44.126628+00:00,6432,896
2024-05-14 14:18:44.129748+00:00,16560,176
2024-05-14 14:18:44.136724+00:00,9616,320
2024-05-14 14:18:44.138500+00:00,30912,224
2024-05-14 14:18:44.685012+00:00,44016,128
2024-05-14 14:18:44.721300+00:00,33056,6880
2024-05-14 14:18:44.722772+00:00,33152,48
2024-05-14 14:18:46.467956+00:00,5232,960
2024-05-14 14:18:46.472244+00:00,26624,1440
2024-05-14 14:18:46.478452+00:00,47392,2544
2024-05-14 14:18:46.496404+00:00,8768,272
2024-05-14 14:18:46.504052+00:00,42016,752
2024-05-14 14:18:46.508324+00:00,41136,288
2024-05-14 14:18:46.793060+00:00,27264,5424
2024-05-14 14:18:46.877508+00:00,13936,48
2024-05-14 14:18:46.880148+00:00,2016,800
2024-05-14 14:18:47.199844+00:00,42128,4544
2024-05-14 14:18:47.202340+00:00,11376,144
2024-05-14 14:18:47.205492+00:00,33744,2880
2024-05-14 14:18:47.206692+00:00,76304,272
2024-05-14 14:18:47.890100+00:00,36304,2064
2024-05-14 14:18:47.890756+00:00,5056,1008
2024-05-14 14:18:47.997028+00:00,12992,1456
2024-05-14 14:18:48.011588+00:00,33216,4816
2024-05-14 14:18:48.026852+00:00,102368,8752
2024-05-14 14:18:48.085636+00:00,9696,384
2024-05-14 14:18:48.087412+00:00,11200,128
2024-05-14 14:18:48.091460+00:00,43408,240
2024-05-14 14:18:48.775908+00:00,71584,7488
2024-05-14 14:18:48.824340+00:00,48048,7520
2024-05-14 14:18:48.837748+00:00,2960,1888
2024-05-14 14:18:48.838404+00:00,31632,224
2024-05-14 14:18:48.856164+00:00,42560,1344
2024-05-14 14:18:48.867956+00:00,4672,688
2024-05-14 14:18:50.531508+00:00,38048,208
2024-05-14 14:18:50.601124+00:00,26032,6144
2024-05-14 14:18:50.605060+00:00,10688,528
2024-05-14 14:18:51.140116+00:00,7312,192
2024-05-14 14:18:51.165140+00:00,5200,672
2024-05-14 14:18:51.177028+00:00,37376,160
2024-05-14 14:18:51.901636+00:00,127424,7504
2024-05-14 14:18:51.920612+00:00,9184,432
2024-05-14 14:18:51.933284+00:00,8832,1712
2024-05-14 14:18:51.993700+00:00,34512,848
2024-05-14 14:18:51.994500+00:00,9536,656
2024-05-14 14:18:51.996228+00:00,21344,656
2024-05-14 14:18:52.223956+00:00,39808,5968
2024-05-14 14:18:52.228324+00:00,40416,4672
2024-05-14 14:18:52.277060+00:00,8896,336
2024-05-14 14:18:54.466500+00:00,33680,7552
2024-05-14 14:18:54.474244+00:00,8064,1104
2024-05-14 14:18:54.500740+00:00,8768,272
2024-05-14 14:18:54.761156+00:00,7664,832
2024-05-14 14:18:54.797828+00:00,20784,48
2024-05-14 14:18:54.800516+00:00,21008,576
2024-05-14 14:18:54.805044+00:00,29136,3568
2024-05-14 14:18:55.906868+00:00,28320,336
2024-05-14 14:18:55.909460+00:00,4976,528
2024-05-14 14:18:55.912212+00:00,20032,6864
2024-05-14 14:18:55.915140+00:00,9728,208
2024-05-14 14:18:55.932308+00:00,46080,4096
2024-05-14 14:18:55.965508+00:00,4896,144
2024-05-14 14:18:55.970308+00:00,38688,11184
2024-05-14 14:18:56.204756+00:00,78672,1936
2024-05-14 14:18:56.206948+00:00,24896,240
2024-05-14 14:18:56.802308+00:00,9744,336
2024-05-14 14:18:56.841764+00:00,11440,544
2024-05-14 14:18:56.848260+00:00,9344,32
2024-05-14 14:18:56.850020+00:00,63392,48
2024-05-14 14:18:58.453668+00:00,15104,7008
2024-05-14 14:18:58.455364+00:00,21184,48
2024-05-14 14:18:58.466548+00:00,352,4096
2024-05-14 14:18:58.697940+00:00,38096,48
2024-05-14 14:18:58.709252+00:00,80368,224
2024-05-14 14:18:58.732148+00:00,31120,3792
2024-05-14 14:18:59.992612+00:00,41664,656
2024-05-14 14:19:00.005155999+00:00,31728,2784
2024-05-14 14:19:00.202132+00:00,51552,48
2024-05-14 14:19:00.266531999+00:00,5616,592
2024-05-14 14:19:00.296324+00:00,11472,464
2024-05-14 14:19:00.302100+00:00,31264,6432
2024-05-14 14:19:00.302900+00:00,36720,4864
2024-05-14 14:19:02.805092+00:00,55728,5008
2024-05-14 14:19:02.808388+00:00,20976,11408
2024-05-14 14:19:02.861972+00:00,61120,752
2024-05-14 14:19:02.897300+00:00,41168,208
2024-05-14 14:19:02.899108+00:00,9584,128
2024-05-14 14:19:02.955252+00:00,53584,48
2024-05-14 14:19:02.976884+00:00,82496,368
2024-05-14 14:19:03.441972+00:00,23376,976
2024-05-14 14:19:03.563972+00:00,89472,4624
2024-05-14 14:19:03.564628+00:00,4352,624
2024-05-14 14:19:03.878388+00:00,8448,768
2024-05-14 14:19:03.880532+00:00,13872,736
2024-05-14 14:19:03.928228+00:00,3888,128
2024-05-14 14:19:04.079956+00:00,34800,192
2024-05-14 14:19:04.669908+00:00,6112,768
2024-05-14 14:19:06.471220+00:00,9552,384
2024-05-14 14:19:06.475284+00:00,2928,48
2024-05-14 14:19:06.489620+00:00,27760,48
2024-05-14 14:19:06.498996+00:00,26176,224
2024-05-14 14:19:06.739668+00:00,89392,9824
2024-05-14 14:19:06.743444+00:00,45200,208
2024-05-14 14:19:06.745396+00:00,47392,176
2024-05-14 14:19:06.748148+00:00,31168,160
2024-05-14 14:19:06.798388+00:00,8544,112
2024-05-14 14:19:06.807588+00:00,32784,48
2024-05-14 14:19:07.150484+00:00,37408,5936
2024-05-14 14:19:07.184532+00:00,3968,688
2024-05-14 14:19:07.189476+00:00,1760,608
2024-05-14 14:19:07.897684+00:00,62608,1232
2024-05-14 14:19:07.900772+00:00,33616,2080
2024-05-14 14:19:07.974276+00:00,26112,48
2024-05-14 14:19:08.110452+00:00,7024,208
2024-05-14 14:19:08.118132+00:00,23168,624
2024-05-14 14:19:08.717188+00:00,31168,576
2024-05-14 14:19:08.760756+00:00,9056,352
2024-05-14 14:19:10.605668+00:00,24368,240
2024-05-14 14:19:10.669796+00:00,5664,976
2024-05-14 14:19:10.674308+00:00,4784,656
2024-05-14 14:19:10.680100+00:00,10144,272
2024-05-14 14:19:10.738388+00:00,4816,640
2024-05-14 14:19:10.750340+00:00,5360,1104
2024-05-14 14:19:10.770340+00:00,9472,352
2024-05-14 14:19:10.776132+00:00,5600,576
2024-05-14 14:19:10.783172+00:00,33248,48
2024-05-14 14:19:11.269588+00:00,38528,1808
2024-05-14 14:19:11.896724+00:00,3392,592
2024-05-14 14:19:11.899780+00:00,3840,592
2024-05-14 14:19:11.922052+00:00,3504,112
2024-05-14 14:19:11.923812+00:00,7232,96
2024-05-14 14:19:11.940756+00:00,10176,656
2024-05-14 14:19:11.942548+00:00,10144,176
2024-05-14 14:19:12.098036+00:00,97456,384
2024-05-14 14:19:12.153604+00:00,32592,192
2024-05-14 14:19:12.755508+00:00,71040,768
2024-05-14 14:19:14.514612+00:00,8800,320
2024-05-14 14:19:14.720708+00:00,9120,448
2024-05-14 14:19:14.729844+00:00,46208,4272
2024-05-14 14:19:14.754884+00:00,8832,176
2024-05-14 14:19:14.758852+00:00,3888,816
2024-05-14 14:19:14.761668+00:00,24912,256
2024-05-14 14:19:14.764388+00:00,7776,96
2024-05-14 14:19:14.767380+00:00,49472,4288
2024-05-14 14:19:15.315716+00:00,48368,6752
2024-05-14 14:19:15.333364+00:00,70208,128
2024-05-14 14:19:15.380500+00:00,73648,6768
2024-05-14 14:19:15.889124+00:00,31712,48
2024-05-14 14:19:15.899108+00:00,9024,416
2024-05-14 14:19:16.167332+00:00,74432,3920
2024-05-14 14:19:16.168276+00:00,47120,288
2024-05-14 14:19:16.173220+00:00,18256,816
2024-05-14 14:19:16.231428+00:00,83728,2464
2024-05-14 14:19:16.631604+00:00,44320,4656
2024-05-14 14:19:16.632420+00:00,9152,464
2024-05-14 14:19:18.539156+00:00,27264,288
2024-05-14 14:19:18.541812+00:00,46944,5600
2024-05-14 14:19:18.546724+00:00,70736,2480
2024-05-14 14:19:18.549428+00:00,91216,4400
2024-05-14 14:19:18.571732+00:00,14400,128
2024-05-14 14:19:18.587524+00:00,32176,48
2024-05-14 14:19:18.593124+00:00,22608,256
2024-05-14 14:19:18.752948+00:00,1296,640
2024-05-14 14:19:18.761268+00:00,9920,112
2024-05-14 14:19:18.779588+00:00,17312,2032
2024-05-14 14:19:18.781364+00:00,22976,48
2024-05-14 14:19:18.785908+00:00,12912,4880
2024-05-14 14:19:19.793908+00:00,42224,3696
2024-05-14 14:19:19.911572+00:00,2304,640
2024-05-14 14:19:19.970452+00:00,24736,752
2024-05-14 14:19:20.087140+00:00,41424,3616
2024-05-14 14:19:20.810212+00:00,51136,32
2024-05-14 14:19:20.848004+00:00,23792,224
2024-05-14 14:19:20.959444+00:00,38896,896
2024-05-14 14:19:22.517844+00:00,7664,112
2024-05-14 14:19:22.530852+00:00,2352,1168
2024-05-14 14:19:22.533236+00:00,9072,448
2024-05-14 14:19:22.536052+00:00,45712,5264
2024-05-14 14:19:22.581924+00:00,120352,368
2024-05-14 14:19:22.717556+00:00,67744,5184
2024-05-14 14:19:22.720116+00:00,9056,976
2024-05-14 14:19:22.720388+00:00,15040,1344
2024-05-14 14:19:22.723252+00:00,13088,304
2024-05-14 14:19:22.734516+00:00,31552,240
2024-05-14 14:19:22.755620+00:00,4400,2768
2024-05-14 14:19:22.765876+00:00,13392,4256
2024-05-14 14:19:23.244404+00:00,29520,5552
2024-05-14 14:19:24.739876+00:00,8896,368
2024-05-14 14:19:24.745668+00:00,37264,1344
2024-05-14 14:19:26.532596+00:00,9088,352
2024-05-14 14:19:26.567428+00:00,28112,208
2024-05-14 14:19:26.569172+00:00,9408,2576
2024-05-14 14:19:26.572308+00:00,8784,176
2024-05-14 14:19:26.854196+00:00,5616,720
2024-05-14 14:19:26.864612+00:00,29600,3008
2024-05-14 14:19:26.866596+00:00,23968,2176
2024-05-14 14:19:26.869940+00:00,4112,768
2024-05-14 14:19:26.994660+00:00,33536,48
2024-05-14 14:19:26.998164+00:00,2032,784
2024-05-14 14:19:27.005572+00:00,19488,5856
2024-05-14 14:19:27.007764+00:00,11920,128
2024-05-14 14:19:27.209188+00:00,67520,752
2024-05-14 14:19:27.279876+00:00,7456,736
2024-05-14 14:19:27.883476+00:00,1840,864
2024-05-14 14:19:27.892724+00:00,84816,176
2024-05-14 14:19:27.896036+00:00,5856,2368
2024-05-14 14:19:27.965588+00:00,32192,48
2024-05-14 14:19:27.969956+00:00,7440,752
2024-05-14 14:19:27.989876+00:00,18736,1344
2024-05-14 14:19:27.996164+00:00,11392,592
2024-05-14 14:19:28.820356+00:00,46816,464
2024-05-14 14:19:28.823764+00:00,30592,1552
2024-05-14 14:19:28.844996+00:00,8896,352
2024-05-14 14:19:28.956196+00:00,880,704
2024-05-14 14:19:28.968900+00:00,26928,304
2024-05-14 14:19:30.479828+00:00,9088,304
2024-05-14 14:19:30.481844+00:00,33824,5840
