TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:39:33.214456+00:00,1596,18
2024-05-14 14:39:33.216939+00:00,4223,41
2024-05-14 14:39:33.530524999+00:00,584,20
2024-05-14 14:39:34.567067+00:00,398,44
2024-05-14 14:39:34.676605+00:00,496,54
2024-05-14 14:39:34.678178+00:00,552,19
2024-05-14 14:39:34.708702+00:00,2979,493
2024-05-14 14:39:34.713538+00:00,2857,570
2024-05-14 14:39:34.992687+00:00,749,45
2024-05-14 14:39:34.997237+00:00,423,8
2024-05-14 14:39:35.054866+00:00,585,8
2024-05-14 14:39:35.688031+00:00,4146,336
2024-05-14 14:39:35.690189+00:00,4291,50
2024-05-14 14:39:35.872904+00:00,1905,3
2024-05-14 14:39:35.874516+00:00,1698,3
2024-05-14 14:39:36.222110+00:00,2134,348
2024-05-14 14:39:36.225802+00:00,4953,251
2024-05-14 14:39:36.230378+00:00,2519,403
2024-05-14 14:39:36.231145+00:00,568,30
2024-05-14 14:39:36.257912+00:00,3457,15
2024-05-14 14:39:36.260303999+00:00,1255,3
2024-05-14 14:39:36.261760+00:00,903,9
2024-05-14 14:39:36.264386+00:00,519,46
2024-05-14 14:39:37.761219+00:00,326,11
2024-05-14 14:39:37.786933+00:00,3435,512
2024-05-14 14:39:37.993815+00:00,4351,3
2024-05-14 14:39:37.995531+00:00,2599,198
2024-05-14 14:39:37.996194+00:00,439,83
2024-05-14 14:39:38.057892+00:00,2536,172
2024-05-14 14:39:38.245404+00:00,584,20
2024-05-14 14:39:38.951824+00:00,4445,30
2024-05-14 14:39:38.970999+00:00,1434,36
2024-05-14 14:39:39.113687+00:00,2006,319
2024-05-14 14:39:39.114441+00:00,2444,225
2024-05-14 14:39:39.120382+00:00,1572,3
2024-05-14 14:39:39.147045+00:00,318,8
2024-05-14 14:39:39.444797+00:00,700,86
2024-05-14 14:39:39.446331+00:00,606,31
2024-05-14 14:39:41.016783+00:00,1450,16
2024-05-14 14:39:41.215527+00:00,2615,277
2024-05-14 14:39:41.217412+00:00,380,7
2024-05-14 14:39:41.219635+00:00,2276,190
2024-05-14 14:39:41.235339+00:00,552,18
2024-05-14 14:39:41.240279+00:00,744,15
2024-05-14 14:39:41.499187+00:00,1598,8
2024-05-14 14:39:41.504790+00:00,1518,50
2024-05-14 14:39:42.241825+00:00,601,26
2024-05-14 14:39:42.244230+00:00,550,18
2024-05-14 14:39:42.251757+00:00,1775,3
2024-05-14 14:39:42.475591+00:00,2336,148
2024-05-14 14:39:42.505347999+00:00,598,45
2024-05-14 14:39:42.521285999+00:00,432,42
2024-05-14 14:39:42.616979+00:00,3628,3
2024-05-14 14:39:42.619371+00:00,2382,11
2024-05-14 14:39:42.632358+00:00,7114,370
2024-05-14 14:39:42.690624+00:00,548,59
2024-05-14 14:39:42.710306+00:00,1135,11
2024-05-14 14:39:42.713582+00:00,361,11
2024-05-14 14:39:44.284073+00:00,5664,24
2024-05-14 14:39:44.316872+00:00,4343,22
2024-05-14 14:39:44.317405+00:00,2436,122
2024-05-14 14:39:44.476382+00:00,1733,7
2024-05-14 14:39:44.528420999+00:00,2691,226
2024-05-14 14:39:44.533945999+00:00,311,56
2024-05-14 14:39:44.773471+00:00,1918,249
2024-05-14 14:39:44.798704+00:00,2934,155
2024-05-14 14:39:45.513535+00:00,572,31
2024-05-14 14:39:45.530422+00:00,552,21
2024-05-14 14:39:45.602819+00:00,1021,48
2024-05-14 14:39:45.622358+00:00,582,17
2024-05-14 14:39:45.627207+00:00,2250,287
2024-05-14 14:39:45.951206+00:00,550,18
2024-05-14 14:39:45.979858+00:00,3323,336
2024-05-14 14:39:45.984720+00:00,224,53
2024-05-14 14:39:47.719323+00:00,2733,244
2024-05-14 14:39:47.721286+00:00,2007,270
2024-05-14 14:39:47.722911+00:00,596,14
2024-05-14 14:39:47.729736+00:00,537,48
2024-05-14 14:39:47.763120+00:00,372,45
2024-05-14 14:39:47.765278+00:00,3717,699
2024-05-14 14:39:47.766227+00:00,607,29
2024-05-14 14:39:48.077551+00:00,646,16
2024-05-14 14:39:48.769372+00:00,601,18
2024-05-14 14:39:48.773441+00:00,1524,394
2024-05-14 14:39:48.785076+00:00,6269,22
2024-05-14 14:39:48.818434+00:00,57,55
2024-05-14 14:39:48.819877+00:00,4482,22
2024-05-14 14:39:48.825363+00:00,2021,71
2024-05-14 14:39:48.890389+00:00,1849,43
2024-05-14 14:39:48.903571+00:00,1996,427
2024-05-14 14:39:49.213881+00:00,3232,440
2024-05-14 14:39:49.218535+00:00,611,20
2024-05-14 14:39:49.253752+00:00,2284,3
2024-05-14 14:39:50.773816+00:00,250,46
2024-05-14 14:39:50.777144+00:00,5536,3
2024-05-14 14:39:51.061922+00:00,341,49
2024-05-14 14:39:51.075884+00:00,2925,227
2024-05-14 14:39:51.113168+00:00,597,14
2024-05-14 14:39:51.119499+00:00,2667,346
2024-05-14 14:39:51.121072+00:00,145,48
2024-05-14 14:39:52.124126+00:00,3295,461
2024-05-14 14:39:52.127687999+00:00,3580,529
2024-05-14 14:39:52.132446+00:00,3960,305
2024-05-14 14:39:52.149047+00:00,439,42
2024-05-14 14:39:52.156106+00:00,594,50
2024-05-14 14:39:52.448086+00:00,775,49
2024-05-14 14:39:52.498474+00:00,1210,3
2024-05-14 14:39:52.500164+00:00,523,86
2024-05-14 14:39:52.616449+00:00,1808,3
2024-05-14 14:39:52.787672+00:00,1131,3
2024-05-14 14:39:53.130300+00:00,4078,3
2024-05-14 14:39:53.132419+00:00,2588,443
2024-05-14 14:39:53.135136+00:00,1736,13
2024-05-14 14:39:53.149332+00:00,1999,246
2024-05-14 14:39:53.153791+00:00,3466,319
2024-05-14 14:39:54.066781+00:00,2034,329
2024-05-14 14:39:54.228787+00:00,361,39
2024-05-14 14:39:54.230230+00:00,548,17
2024-05-14 14:39:54.232401+00:00,277,8
2024-05-14 14:39:54.251900999+00:00,341,10
2024-05-14 14:39:54.287664+00:00,875,9
2024-05-14 14:39:54.292149+00:00,1981,215
2024-05-14 14:39:54.294632+00:00,1177,82
2024-05-14 14:39:54.493311+00:00,2722,392
2024-05-14 14:39:54.494117+00:00,2299,347
2024-05-14 14:39:54.495755+00:00,1993,405
2024-05-14 14:39:55.189123+00:00,1640,11
2024-05-14 14:39:55.289210+00:00,550,20
2024-05-14 14:39:55.297257+00:00,2812,342
2024-05-14 14:39:55.315015+00:00,220,43
2024-05-14 14:39:55.319331+00:00,300,77
2024-05-14 14:39:55.322139+00:00,243,47
2024-05-14 14:39:55.701193+00:00,568,28
2024-05-14 14:39:55.701726+00:00,2536,318
2024-05-14 14:39:55.703754+00:00,6053,20
2024-05-14 14:39:55.733238+00:00,1496,47
2024-05-14 14:39:57.297047+00:00,513,64
2024-05-14 14:39:57.382197+00:00,602,22
2024-05-14 14:39:57.385850+00:00,5775,18
2024-05-14 14:39:57.541460+00:00,173,63
2024-05-14 14:39:57.543683+00:00,558,22
2024-05-14 14:39:57.761394+00:00,386,43
2024-05-14 14:39:57.767868+00:00,398,54
2024-05-14 14:39:58.552522+00:00,704,18
2024-05-14 14:39:58.567121+00:00,271,36
2024-05-14 14:39:58.569409+00:00,446,10
2024-05-14 14:39:58.575376+00:00,582,10
2024-05-14 14:39:58.594122+00:00,1416,3
2024-05-14 14:39:58.594655+00:00,6140,48
2024-05-14 14:39:58.606641+00:00,1669,51
2024-05-14 14:39:58.614025+00:00,562,24
2024-05-14 14:39:58.950101+00:00,558,24
2024-05-14 14:39:59.106244+00:00,544,15
2024-05-14 14:40:00.692933+00:00,1063,3
2024-05-14 14:40:01.098117+00:00,582,14
2024-05-14 14:40:01.100639+00:00,460,82
2024-05-14 14:40:01.102069+00:00,278,5
2024-05-14 14:40:01.104825+00:00,2037,3
2024-05-14 14:40:01.106944+00:00,2445,14
2024-05-14 14:40:01.784647+00:00,3396,468
2024-05-14 14:40:01.785414+00:00,668,50
2024-05-14 14:40:01.789496+00:00,585,8
2024-05-14 14:40:01.791719+00:00,1309,93
2024-05-14 14:40:01.793539+00:00,393,54
2024-05-14 14:40:01.799987+00:00,498,50
2024-05-14 14:40:01.818564+00:00,2481,360
2024-05-14 14:40:03.760153+00:00,109,42
2024-05-14 14:40:03.771879+00:00,1740,3
2024-05-14 14:40:03.794265+00:00,1744,55
2024-05-14 14:40:03.802065+00:00,278,74
2024-05-14 14:40:04.013367+00:00,312,45
2024-05-14 14:40:04.241348+00:00,2840,165
2024-05-14 14:40:04.243233+00:00,2659,209
2024-05-14 14:40:04.278632+00:00,404,71
2024-05-14 14:40:04.287966+00:00,900,231
2024-05-14 14:40:05.045944+00:00,471,122
2024-05-14 14:40:05.048076+00:00,1646,11
2024-05-14 14:40:05.051664+00:00,590,21
2024-05-14 14:40:05.062389+00:00,550,20
2024-05-14 14:40:05.066393+00:00,592,42
2024-05-14 14:40:05.087440+00:00,501,42
2024-05-14 14:40:05.088935+00:00,233,31
2024-05-14 14:40:05.090170+00:00,6973,11
2024-05-14 14:40:05.091977+00:00,1840,10
2024-05-14 14:40:05.098464+00:00,476,47
2024-05-14 14:40:05.566373+00:00,1918,14
2024-05-14 14:40:05.574030+00:00,1038,13
2024-05-14 14:40:05.586588+00:00,454,43
2024-05-14 14:40:05.589916+00:00,1837,3
2024-05-14 14:40:05.627187+00:00,54,44
2024-05-14 14:40:05.632036+00:00,5457,3
2024-05-14 14:40:05.634623+00:00,1944,365
2024-05-14 14:40:05.640356+00:00,1852,20
2024-05-14 14:40:07.121823+00:00,470,90
2024-05-14 14:40:07.150904+00:00,2817,228
2024-05-14 14:40:07.354289+00:00,552,21
2024-05-14 14:40:07.420667+00:00,469,41
2024-05-14 14:40:07.492206+00:00,610,33
2024-05-14 14:40:07.498927+00:00,273,44
2024-05-14 14:40:07.501059+00:00,527,46
2024-05-14 14:40:08.269788+00:00,1899,37
2024-05-14 14:40:08.293201+00:00,138,31
2024-05-14 14:40:08.293890+00:00,2726,15
2024-05-14 14:40:08.297699+00:00,1268,164
2024-05-14 14:40:08.387802+00:00,257,59
2024-05-14 14:40:08.443403+00:00,557,21
2024-05-14 14:40:08.446458+00:00,187,54
2024-05-14 14:40:08.768390+00:00,568,22
2024-05-14 14:40:08.948778+00:00,556,22
2024-05-14 14:40:08.950234+00:00,4961,17
2024-05-14 14:40:08.953289+00:00,5986,24
2024-05-14 14:40:08.958437+00:00,562,25
2024-05-14 14:40:08.959841+00:00,832,23
2024-05-14 14:40:08.962363+00:00,1525,3
2024-05-14 14:40:10.321084+00:00,611,8
2024-05-14 14:40:10.595189+00:00,4431,40
2024-05-14 14:40:10.599245+00:00,346,43
2024-05-14 14:40:10.644069+00:00,428,13
2024-05-14 14:40:10.659643+00:00,558,24
2024-05-14 14:40:10.670472+00:00,2405,12
2024-05-14 14:40:10.749096+00:00,611,41
2024-05-14 14:40:11.513990+00:00,57,44
2024-05-14 14:40:11.540133+00:00,3513,305
2024-05-14 14:40:11.545203+00:00,2331,256
2024-05-14 14:40:11.546711+00:00,571,27
2024-05-14 14:40:11.549818+00:00,2017,10
2024-05-14 14:40:11.964232+00:00,4805,161
2024-05-14 14:40:11.965038+00:00,6394,15
2024-05-14 14:40:11.983979+00:00,3765,22
2024-05-14 14:40:11.984512+00:00,292,49
2024-05-14 14:40:13.510569+00:00,728,30
2024-05-14 14:40:13.513389999+00:00,550,18
2024-05-14 14:40:13.514845999+00:00,114,54
2024-05-14 14:40:13.532565+00:00,235,37
2024-05-14 14:40:13.734585+00:00,3093,633
2024-05-14 14:40:13.736418+00:00,196,55
2024-05-14 14:40:13.738836+00:00,4210,13
2024-05-14 14:40:13.757530+00:00,2206,11
2024-05-14 14:40:13.760169+00:00,348,141
2024-05-14 14:40:13.772883+00:00,548,17
2024-05-14 14:40:14.063043+00:00,1723,11
2024-05-14 14:40:14.079111+00:00,1656,75
2024-05-14 14:40:14.082543+00:00,3280,14
2024-05-14 14:40:14.791693+00:00,564,6
2024-05-14 14:40:14.855341+00:00,2317,250
2024-05-14 14:40:14.867509+00:00,2701,302
2024-05-14 14:40:14.911358+00:00,565,19
2024-05-14 14:40:15.186204+00:00,602,12
2024-05-14 14:40:15.192756+00:00,297,48
2024-05-14 14:40:17.022441+00:00,2788,466
2024-05-14 14:40:17.028226+00:00,610,30
2024-05-14 14:40:17.088403+00:00,5564,395
2024-05-14 14:40:17.817118+00:00,558,103
2024-05-14 14:40:18.026639+00:00,226,36
2024-05-14 14:40:18.057384+00:00,2241,274
2024-05-14 14:40:18.058060+00:00,1781,8
2024-05-14 14:40:18.067797+00:00,197,54
2024-05-14 14:40:18.068330+00:00,1985,3
2024-05-14 14:40:18.116859+00:00,2468,257
2024-05-14 14:40:18.468184+00:00,2159,441
2024-05-14 14:40:18.473462+00:00,2324,251
2024-05-14 14:40:18.513683999+00:00,1050,23
2024-05-14 14:40:20.112099+00:00,1626,25
2024-05-14 14:40:20.167947+00:00,1741,3
2024-05-14 14:40:20.222235+00:00,1917,8
2024-05-14 14:40:20.223652+00:00,546,16
2024-05-14 14:40:21.202656+00:00,548,19
2024-05-14 14:40:21.207375+00:00,604,27
2024-05-14 14:40:21.578551+00:00,2385,15
2024-05-14 14:40:21.721044+00:00,625,5
2024-05-14 14:40:21.723410+00:00,1746,10
2024-05-14 14:40:21.731561+00:00,556,21
2024-05-14 14:40:21.735318+00:00,131,19
2024-05-14 14:40:21.738321+00:00,5532,667
2024-05-14 14:40:21.740076+00:00,1272,3
2024-05-14 14:40:23.242265+00:00,6164,633
2024-05-14 14:40:23.245190+00:00,410,8
2024-05-14 14:40:23.251664+00:00,630,8
2024-05-14 14:40:23.526431999+00:00,2533,442
2024-05-14 14:40:23.527095+00:00,424,6
2024-05-14 14:40:23.576885+00:00,3016,291
2024-05-14 14:40:23.803527+00:00,638,11
2024-05-14 14:40:24.506203+00:00,252,179
2024-05-14 14:40:24.510675+00:00,548,49
2024-05-14 14:40:24.556526+00:00,453,46
2024-05-14 14:40:24.559698+00:00,2934,338
2024-05-14 14:40:24.561154+00:00,247,54
2024-05-14 14:40:24.564859+00:00,5493,20
2024-05-14 14:40:24.566276+00:00,1907,167
2024-05-14 14:40:24.933890+00:00,360,41
2024-05-14 14:40:26.547944+00:00,1623,86
2024-05-14 14:40:26.713473+00:00,404,49
2024-05-14 14:40:26.717503+00:00,402,56
2024-05-14 14:40:26.718036+00:00,442,52
2024-05-14 14:40:26.768788+00:00,1567,34
2024-05-14 14:40:26.770218+00:00,596,24
2024-05-14 14:40:27.065799+00:00,629,31
2024-05-14 14:40:27.143084+00:00,582,17
2024-05-14 14:40:27.144527+00:00,1374,3
2024-05-14 14:40:27.778615+00:00,110,66
2024-05-14 14:40:27.783672+00:00,2567,287
2024-05-14 14:40:27.787416+00:00,2587,302
2024-05-14 14:40:27.790289+00:00,566,28
2024-05-14 14:40:27.807839+00:00,3210,3
2024-05-14 14:40:27.815444+00:00,588,17
2024-05-14 14:40:27.821645+00:00,592,24
2024-05-14 14:40:27.832188+00:00,2509,237
2024-05-14 14:40:27.868835+00:00,2899,405
2024-05-14 14:40:27.873528+00:00,88,47
2024-05-14 14:40:28.193900+00:00,3654,17
2024-05-14 14:40:28.197202+00:00,2249,13
2024-05-14 14:40:28.249631+00:00,555,45
2024-05-14 14:40:29.778171+00:00,6758,3
2024-05-14 14:40:29.826856+00:00,7923,25
2024-05-14 14:40:30.252892+00:00,2380,280
2024-05-14 14:40:30.271703+00:00,3806,372
2024-05-14 14:40:30.272379+00:00,180,6
2024-05-14 14:40:30.272769+00:00,678,166
2024-05-14 14:40:30.277774+00:00,556,12
2024-05-14 14:40:30.280322+00:00,413,47
2024-05-14 14:40:30.974613+00:00,406,17
2024-05-14 14:40:30.987509+00:00,416,262
2024-05-14 14:40:30.991864+00:00,452,56
2024-05-14 14:40:30.994763+00:00,2147,323
2024-05-14 14:40:31.061245+00:00,2010,20
2024-05-14 14:40:31.064261+00:00,2014,197
2024-05-14 14:40:31.065743+00:00,422,11
2024-05-14 14:40:31.083007+00:00,499,55
2024-05-14 14:40:31.086127+00:00,3566,255
2024-05-14 14:40:31.088493+00:00,560,22
2024-05-14 14:40:31.446877+00:00,384,45
2024-05-14 14:40:31.449113+00:00,221,53
2024-05-14 14:40:31.454001+00:00,1879,3
2024-05-14 14:40:31.454222+00:00,818,35
2024-05-14 14:40:33.202631+00:00,546,16
2024-05-14 14:40:33.204737+00:00,5770,203
2024-05-14 14:40:33.208325+00:00,3098,7
2024-05-14 14:40:33.253721+00:00,3343,18
2024-05-14 14:40:33.266824999+00:00,4015,66
2024-05-14 14:40:33.553865+00:00,1201,14
2024-05-14 14:40:33.555464+00:00,601,13
2024-05-14 14:40:33.645151+00:00,2246,196
2024-05-14 14:40:34.209260+00:00,2962,1024
2024-05-14 14:40:34.301352+00:00,213,115
2024-05-14 14:40:34.302925+00:00,540,49
2024-05-14 14:40:34.337193+00:00,2109,3
2024-05-14 14:40:34.340053+00:00,1738,3
2024-05-14 14:40:34.680302+00:00,853,13
2024-05-14 14:40:35.010593+00:00,560,25
2024-05-14 14:40:36.380884+00:00,3209,604
2024-05-14 14:40:36.400163+00:00,1762,12
2024-05-14 14:40:36.422107+00:00,1620,10
2024-05-14 14:40:36.424265+00:00,3027,204
2024-05-14 14:40:36.439267+00:00,558,23
2024-05-14 14:40:36.463096+00:00,395,53
2024-05-14 14:40:36.466164+00:00,228,50
2024-05-14 14:40:36.469050+00:00,2451,338
2024-05-14 14:40:36.470961+00:00,159,46
2024-05-14 14:40:36.473405+00:00,2505,73
2024-05-14 14:40:36.474809+00:00,554,20
2024-05-14 14:40:36.757832+00:00,642,85
2024-05-14 14:40:36.786549+00:00,5684,22
2024-05-14 14:40:37.515381+00:00,158,45
2024-05-14 14:40:37.517890+00:00,578,33
2024-05-14 14:40:37.520451+00:00,1991,42
2024-05-14 14:40:37.537558999+00:00,400,11
2024-05-14 14:40:37.551534+00:00,420,12
2024-05-14 14:40:37.554719+00:00,1855,284
2024-05-14 14:40:37.616690+00:00,2800,328
2024-05-14 14:40:37.618237+00:00,1005,234
2024-05-14 14:40:37.619043+00:00,3235,3
2024-05-14 14:40:37.666480+00:00,1433,3
2024-05-14 14:40:37.970654+00:00,5025,3
2024-05-14 14:40:37.977817+00:00,487,9
2024-05-14 14:40:39.542172+00:00,7251,504
2024-05-14 14:40:39.601387+00:00,223,3
2024-05-14 14:40:39.733051+00:00,2760,8
2024-05-14 14:40:39.736067+00:00,2698,444
2024-05-14 14:40:39.736821+00:00,294,44
2024-05-14 14:40:39.757413+00:00,2716,10
2024-05-14 14:40:39.758843+00:00,548,9
2024-05-14 14:40:39.993233+00:00,548,17
2024-05-14 14:40:39.995599+00:00,427,47
2024-05-14 14:40:39.998277+00:00,550,18
2024-05-14 14:40:40.003412+00:00,3138,22
2024-05-14 14:40:40.057089+00:00,2968,353
2024-05-14 14:40:40.061717+00:00,266,57
2024-05-14 14:40:40.804537+00:00,734,3
2024-05-14 14:40:40.835906+00:00,1492,161
2024-05-14 14:40:40.836699+00:00,1922,21
2024-05-14 14:40:40.839026+00:00,456,57
2024-05-14 14:40:40.845643+00:00,2437,22
2024-05-14 14:40:40.865455+00:00,291,72
2024-05-14 14:40:40.869979+00:00,2305,13
2024-05-14 14:40:40.872540+00:00,1473,171
2024-05-14 14:40:40.875283+00:00,1578,3
2024-05-14 14:40:41.228428+00:00,7585,395
2024-05-14 14:40:42.815819+00:00,2421,253
2024-05-14 14:40:42.863230+00:00,2058,131
2024-05-14 14:40:42.972573+00:00,801,7
2024-05-14 14:40:42.974016+00:00,275,56
2024-05-14 14:40:42.977851+00:00,5378,282
2024-05-14 14:40:43.003851+00:00,626,40
2024-05-14 14:40:43.007075+00:00,355,55
2024-05-14 14:40:43.008492+00:00,419,47
2024-05-14 14:40:43.022961+00:00,2962,625
2024-05-14 14:40:44.033568+00:00,2217,191
2024-05-14 14:40:44.037117+00:00,1418,34
2024-05-14 14:40:44.040900+00:00,2207,49
2024-05-14 14:40:44.044072+00:00,3760,432
2024-05-14 14:40:44.071814+00:00,2323,386
2024-05-14 14:40:44.134123+00:00,974,13
2024-05-14 14:40:44.135566+00:00,208,8
2024-05-14 14:40:44.138647+00:00,2827,3
2024-05-14 14:40:44.142950+00:00,1509,3
2024-05-14 14:40:44.145030+00:00,420,42
2024-05-14 14:40:44.176711+00:00,211,3
2024-05-14 14:40:44.178882+00:00,3968,12
2024-05-14 14:40:44.557117+00:00,1294,3
2024-05-14 14:40:44.559691+00:00,438,59
2024-05-14 14:40:44.563734+00:00,1363,3
2024-05-14 14:40:44.597157+00:00,1214,3
2024-05-14 14:40:44.600706+00:00,2624,361
2024-05-14 14:40:44.603800+00:00,4937,162
2024-05-14 14:40:46.061737+00:00,615,17
2024-05-14 14:40:46.064220+00:00,2084,169
2024-05-14 14:40:46.065038999+00:00,1078,66
2024-05-14 14:40:46.513890+00:00,2590,3
2024-05-14 14:40:46.574353+00:00,1817,3
2024-05-14 14:40:47.284738+00:00,172,97
2024-05-14 14:40:47.290510+00:00,1887,12
2024-05-14 14:40:47.300143+00:00,2228,157
2024-05-14 14:40:47.321203+00:00,887,66
2024-05-14 14:40:47.323296+00:00,832,46
2024-05-14 14:40:47.694524+00:00,572,6
2024-05-14 14:40:47.698593+00:00,2101,103
2024-05-14 14:40:47.884207+00:00,294,19
2024-05-14 14:40:47.886885+00:00,239,42
2024-05-14 14:40:49.274739+00:00,2586,91
2024-05-14 14:40:49.277157+00:00,1471,3
2024-05-14 14:40:49.288558+00:00,2382,45
2024-05-14 14:40:49.760328+00:00,603,19
2024-05-14 14:40:50.426162+00:00,5535,24
2024-05-14 14:40:50.430647+00:00,2248,3
2024-05-14 14:40:50.447703+00:00,2687,343
2024-05-14 14:40:50.452786+00:00,1150,96
2024-05-14 14:40:50.549623+00:00,422,12
2024-05-14 14:40:50.551066+00:00,776,10
2024-05-14 14:40:51.099614+00:00,5490,20
2024-05-14 14:40:51.102968+00:00,415,114
2024-05-14 14:40:51.112939+00:00,4669,425
2024-05-14 14:40:52.620224+00:00,356,51
2024-05-14 14:40:52.626568+00:00,883,33
2024-05-14 14:40:52.627101+00:00,631,55
2024-05-14 14:40:52.747234+00:00,5884,3
2024-05-14 14:40:53.021781+00:00,568,28
2024-05-14 14:40:53.694427+00:00,1912,12
2024-05-14 14:40:53.753499+00:00,2044,3
2024-05-14 14:40:53.758413+00:00,1948,133
2024-05-14 14:40:53.848841+00:00,562,22
2024-05-14 14:40:53.850960+00:00,542,14
2024-05-14 14:40:53.857655+00:00,4439,15
2024-05-14 14:40:53.914946+00:00,4853,242
2024-05-14 14:40:54.236332+00:00,138,19
2024-05-14 14:40:54.239452+00:00,6793,3
2024-05-14 14:40:54.243846+00:00,2772,510
2024-05-14 14:40:54.275189+00:00,733,9
2024-05-14 14:40:54.278738+00:00,445,67
2024-05-14 14:40:54.280194+00:00,298,19
2024-05-14 14:40:54.282456+00:00,603,12
2024-05-14 14:40:55.873604+00:00,2534,3
2024-05-14 14:40:55.899409+00:00,334,47
2024-05-14 14:40:55.900878+00:00,562,21
2024-05-14 14:40:55.903140+00:00,554,20
2024-05-14 14:40:56.144966+00:00,1812,242
2024-05-14 14:40:56.336066+00:00,312,45
2024-05-14 14:40:56.975224+00:00,313,79
2024-05-14 14:40:57.002108+00:00,558,23
2024-05-14 14:40:57.141455+00:00,556,23
2024-05-14 14:40:57.144653+00:00,1351,3
2024-05-14 14:40:57.157406+00:00,1142,11
2024-05-14 14:40:57.160019+00:00,3676,83
2024-05-14 14:40:57.167013+00:00,182,173
2024-05-14 14:40:57.169184+00:00,2374,159
2024-05-14 14:40:57.498201+00:00,2718,296
2024-05-14 14:40:57.605204+00:00,441,49
2024-05-14 14:40:57.625562+00:00,658,69
2024-05-14 14:40:59.025662+00:00,470,42
2024-05-14 14:40:59.104988+00:00,367,58
2024-05-14 14:40:59.116233+00:00,554,20
2024-05-14 14:40:59.528515+00:00,473,174
2024-05-14 14:40:59.590486+00:00,2266,172
2024-05-14 14:40:59.592878+00:00,2159,13
2024-05-14 14:41:00.150916+00:00,1294,3
2024-05-14 14:41:00.156181+00:00,4161,343
2024-05-14 14:41:00.157910+00:00,2419,404
2024-05-14 14:41:00.279148+00:00,326,43
2024-05-14 14:41:00.292070+00:00,6803,20
2024-05-14 14:41:00.300026+00:00,237,50
2024-05-14 14:41:00.769664+00:00,560,23
2024-05-14 14:41:00.771991+00:00,2801,353
2024-05-14 14:41:00.774019+00:00,288,11
2024-05-14 14:41:00.821092+00:00,1751,3
2024-05-14 14:41:02.370874+00:00,790,71
2024-05-14 14:41:02.425357+00:00,580,51
2024-05-14 14:41:02.769090+00:00,877,22
2024-05-14 14:41:02.774381+00:00,2363,557
2024-05-14 14:41:02.775317+00:00,323,78
2024-05-14 14:41:03.437004+00:00,2667,131
2024-05-14 14:41:03.456764+00:00,1278,13
2024-05-14 14:41:03.471883+00:00,554,20
2024-05-14 14:41:03.473352+00:00,212,44
2024-05-14 14:41:03.543448+00:00,2024,260
2024-05-14 14:41:04.006170+00:00,4614,91
2024-05-14 14:41:04.031234+00:00,2521,478
2024-05-14 14:41:04.032014+00:00,286,61
2024-05-14 14:41:04.039827+00:00,4128,460
2024-05-14 14:41:04.054634+00:00,1185,3
2024-05-14 14:41:04.056792+00:00,568,16
2024-05-14 14:41:05.560489+00:00,3814,397
2024-05-14 14:41:05.750692+00:00,2680,627
2024-05-14 14:41:05.751472+00:00,584,10
2024-05-14 14:41:05.773598+00:00,578,7
2024-05-14 14:41:05.775834+00:00,107,49
2024-05-14 14:41:05.777459+00:00,830,26
2024-05-14 14:41:05.783400+00:00,4029,367
2024-05-14 14:41:05.788782+00:00,554,20
2024-05-14 14:41:05.991634+00:00,3335,333
2024-05-14 14:41:06.077577+00:00,618,7
2024-05-14 14:41:06.647731+00:00,310,45
2024-05-14 14:41:06.669155+00:00,300,58
2024-05-14 14:41:06.678060+00:00,3183,277
2024-05-14 14:41:06.805226+00:00,584,10
2024-05-14 14:41:06.819201+00:00,557,74
2024-05-14 14:41:06.823543+00:00,400,37
2024-05-14 14:41:06.854483+00:00,2468,152
2024-05-14 14:41:06.856862+00:00,322,34
2024-05-14 14:41:07.178300+00:00,538,60
2024-05-14 14:41:07.190507+00:00,334,44
2024-05-14 14:41:08.889191+00:00,987,16
2024-05-14 14:41:08.891570+00:00,552,19
2024-05-14 14:41:08.915542+00:00,1644,45
2024-05-14 14:41:09.953605+00:00,2817,169
2024-05-14 14:41:09.954255+00:00,525,44
2024-05-14 14:41:10.061908+00:00,348,43
2024-05-14 14:41:10.064300+00:00,2396,306
2024-05-14 14:41:10.124282+00:00,3788,10
2024-05-14 14:41:10.127402+00:00,2317,17
2024-05-14 14:41:10.150958+00:00,2223,575
2024-05-14 14:41:10.441664+00:00,7187,3
2024-05-14 14:41:12.114907+00:00,603,17
2024-05-14 14:41:12.154674+00:00,211,35
2024-05-14 14:41:12.525733+00:00,1542,262
2024-05-14 14:41:12.538174+00:00,296,63
2024-05-14 14:41:13.193231+00:00,4147,516
2024-05-14 14:41:13.194154+00:00,594,23
2024-05-14 14:41:13.196195+00:00,332,60
2024-05-14 14:41:13.202656+00:00,1951,163
2024-05-14 14:41:13.229982+00:00,2400,193
2024-05-14 14:41:13.230892+00:00,546,16
2024-05-14 14:41:13.243723+00:00,1895,133
2024-05-14 14:41:13.278342+00:00,1097,96
2024-05-14 14:41:13.294085+00:00,548,17
2024-05-14 14:41:13.696110+00:00,1993,14
2024-05-14 14:41:13.706432+00:00,900,33
2024-05-14 14:41:15.417440+00:00,800,17
2024-05-14 14:41:15.736889+00:00,470,7
2024-05-14 14:41:15.738488+00:00,1236,10
2024-05-14 14:41:15.753737+00:00,264,67
