TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:03:18.776304500+00:00,226,50
2024-05-14 14:03:18.812927+00:00,564,18
2024-05-14 14:03:18.844344500+00:00,2185,3
2024-05-14 14:03:18.880089500+00:00,2232,3
2024-05-14 14:03:18.883952+00:00,566,28
2024-05-14 14:03:19.084772+00:00,1908,26
2024-05-14 14:03:19.086797+00:00,686,98
2024-05-14 14:03:19.089039500+00:00,2981,244
2024-05-14 14:03:19.089939500+00:00,3963,65
2024-05-14 14:03:19.882509500+00:00,1714,3
2024-05-14 14:03:19.884924500+00:00,4159,26
2024-05-14 14:03:19.888869500+00:00,2245,20
2024-05-14 14:03:19.903509500+00:00,356,18
2024-05-14 14:03:19.909562+00:00,1311,3
2024-05-14 14:03:20.083629500+00:00,1912,12
2024-05-14 14:03:20.085249500+00:00,372,46
2024-05-14 14:03:20.095254500+00:00,6617,20
2024-05-14 14:03:20.098022+00:00,2663,18
2024-05-14 14:03:20.245892+00:00,350,50
2024-05-14 14:03:20.935412+00:00,227,131
2024-05-14 14:03:21.024039500+00:00,462,10
2024-05-14 14:03:21.236357+00:00,1762,3
2024-05-14 14:03:21.745442+00:00,554,23
2024-05-14 14:03:21.773979500+00:00,613,24
2024-05-14 14:03:21.782627+00:00,98,45
2024-05-14 14:03:21.868914500+00:00,1722,3
2024-05-14 14:03:21.882167+00:00,118,19
2024-05-14 14:03:22.071077+00:00,1843,104
2024-05-14 14:03:22.538807+00:00,1169,3
2024-05-14 14:03:22.556717+00:00,481,9
2024-05-14 14:03:22.561097+00:00,1983,12
2024-05-14 14:03:22.603989500+00:00,550,10
2024-05-14 14:03:22.615652+00:00,2638,3
2024-05-14 14:03:22.617227+00:00,3377,44
2024-05-14 14:03:22.663014500+00:00,599,17
2024-05-14 14:03:22.875557+00:00,3119,3
2024-05-14 14:03:22.896054500+00:00,431,86
2024-05-14 14:03:23.702184500+00:00,5593,3
2024-05-14 14:03:23.708507+00:00,601,18
2024-05-14 14:03:23.805879500+00:00,2067,11
2024-05-14 14:03:23.809067+00:00,655,21
2024-05-14 14:03:23.811407+00:00,558,23
2024-05-14 14:03:23.812704500+00:00,4056,668
2024-05-14 14:03:23.823204500+00:00,582,17
2024-05-14 14:03:23.832474500+00:00,1239,225
2024-05-14 14:03:23.833577+00:00,590,23
2024-05-14 14:03:23.952437+00:00,823,7
2024-05-14 14:03:23.994084500+00:00,2779,11
2024-05-14 14:03:24.390489500+00:00,548,17
2024-05-14 14:03:24.394329500+00:00,408,7
2024-05-14 14:03:24.408249500+00:00,548,17
2024-05-14 14:03:24.412637+00:00,356,8
2024-05-14 14:03:24.446619500+00:00,937,66
2024-05-14 14:03:24.703914500+00:00,1777,3
2024-05-14 14:03:24.705497+00:00,4584,216
2024-05-14 14:03:24.705879500+00:00,7291,55
2024-05-14 14:03:24.719139500+00:00,4202,81
2024-05-14 14:03:24.721892+00:00,969,3
2024-05-14 14:03:24.724899500+00:00,449,8
2024-05-14 14:03:25.489509500+00:00,1166,312
2024-05-14 14:03:25.490627+00:00,2195,297
2024-05-14 14:03:25.505094500+00:00,178,45
2024-05-14 14:03:25.654667+00:00,1592,9
2024-05-14 14:03:25.656032+00:00,100,40
2024-05-14 14:03:25.674962+00:00,628,39
2024-05-14 14:03:25.676199500+00:00,1167,56
2024-05-14 14:03:25.677032+00:00,339,47
2024-05-14 14:03:26.310174500+00:00,2101,48
2024-05-14 14:03:26.329524500+00:00,2151,266
2024-05-14 14:03:26.340362+00:00,2100,3
2024-05-14 14:03:26.341622+00:00,588,22
2024-05-14 14:03:26.342462+00:00,1616,67
2024-05-14 14:03:26.596472+00:00,353,32
2024-05-14 14:03:26.599442+00:00,593,11
2024-05-14 14:03:26.600349500+00:00,465,9
2024-05-14 14:03:26.957522+00:00,2145,122
2024-05-14 14:03:27.358089500+00:00,322,11
2024-05-14 14:03:27.384624500+00:00,299,57
2024-05-14 14:03:27.389244500+00:00,1563,3
2024-05-14 14:03:27.513287+00:00,481,45
2024-05-14 14:03:27.514494500+00:00,1628,68
2024-05-14 14:03:27.533012+00:00,6182,11
2024-05-14 14:03:27.534234500+00:00,2565,378
2024-05-14 14:03:27.728679500+00:00,870,7
2024-05-14 14:03:28.133514500+00:00,314,142
2024-05-14 14:03:28.139567+00:00,568,28
2024-05-14 14:03:28.140977+00:00,3896,310
2024-05-14 14:03:28.149759500+00:00,554,20
2024-05-14 14:03:28.155204500+00:00,7646,32
2024-05-14 14:03:28.157109500+00:00,1524,3
2024-05-14 14:03:28.160184500+00:00,206,4
2024-05-14 14:03:28.473024500+00:00,600,16
2024-05-14 14:03:29.311314500+00:00,448,54
2024-05-14 14:03:29.312694500+00:00,574,14
2024-05-14 14:03:29.387987+00:00,7636,22
2024-05-14 14:03:29.389269500+00:00,704,89
2024-05-14 14:03:29.390589500+00:00,318,52
2024-05-14 14:03:29.391939500+00:00,607,21
2024-05-14 14:03:29.405859500+00:00,1549,44
2024-05-14 14:03:29.444237+00:00,651,17
2024-05-14 14:03:29.446719500+00:00,3240,168
2024-05-14 14:03:29.449254500+00:00,80,33
2024-05-14 14:03:29.450672+00:00,266,51
2024-05-14 14:03:29.451932+00:00,1135,43
2024-05-14 14:03:30.014687+00:00,3219,581
2024-05-14 14:03:30.022172+00:00,1589,3
2024-05-14 14:03:30.036842+00:00,607,29
2024-05-14 14:03:30.038537+00:00,340,52
2024-05-14 14:03:30.067749500+00:00,1950,3
2024-05-14 14:03:30.069399500+00:00,2884,3
2024-05-14 14:03:30.076952+00:00,4529,42
2024-05-14 14:03:30.093662+00:00,6799,20
2024-05-14 14:03:30.101409500+00:00,1665,103
2024-05-14 14:03:30.290342+00:00,390,92
2024-05-14 14:03:30.293762+00:00,2388,3
2024-05-14 14:03:30.312647+00:00,2083,71
2024-05-14 14:03:31.156854500+00:00,662,63
2024-05-14 14:03:31.311954500+00:00,5504,1200
2024-05-14 14:03:31.315922+00:00,282,48
2024-05-14 14:03:31.317617+00:00,2714,202
2024-05-14 14:03:31.445229500+00:00,308,6
2024-05-14 14:03:31.484747+00:00,1856,13
2024-05-14 14:03:31.586439500+00:00,558,22
2024-05-14 14:03:31.587302+00:00,1978,3
2024-05-14 14:03:31.587609500+00:00,5416,3
2024-05-14 14:03:31.898837+00:00,1968,373
2024-05-14 14:03:31.904199500+00:00,2520,55
2024-05-14 14:03:31.910972+00:00,308,10
2024-05-14 14:03:32.198147+00:00,1581,182
2024-05-14 14:03:32.226092+00:00,407,42
2024-05-14 14:03:32.226969500+00:00,558,22
2024-05-14 14:03:33.019952+00:00,191,43
2024-05-14 14:03:33.022779500+00:00,1232,20
2024-05-14 14:03:33.023679500+00:00,3605,135
2024-05-14 14:03:33.025089500+00:00,558,24
2024-05-14 14:03:33.035777+00:00,2225,241
2024-05-14 14:03:33.061419500+00:00,1711,3
2024-05-14 14:03:33.064712+00:00,1155,3
2024-05-14 14:03:33.066969499+00:00,2693,102
2024-05-14 14:03:33.068229500+00:00,194,57
2024-05-14 14:03:33.068537+00:00,343,234
2024-05-14 14:03:33.100052+00:00,1983,75
2024-05-14 14:03:33.104942+00:00,741,84
2024-05-14 14:03:33.120579500+00:00,1921,111
2024-05-14 14:03:33.123512+00:00,583,40
2024-05-14 14:03:33.336699500+00:00,422,5
2024-05-14 14:03:33.706824500+00:00,1811,35
2024-05-14 14:03:33.709217+00:00,1991,15
2024-05-14 14:03:33.795579500+00:00,595,7
2024-05-14 14:03:34.032309500+00:00,2151,152
2024-05-14 14:03:34.037604500+00:00,2928,14
2024-05-14 14:03:34.049964500+00:00,527,9
2024-05-14 14:03:34.089879500+00:00,604,30
2024-05-14 14:03:34.183682+00:00,558,65
2024-05-14 14:03:34.364874500+00:00,2236,12
2024-05-14 14:03:34.368144500+00:00,607,21
2024-05-14 14:03:34.369419500+00:00,1877,122
2024-05-14 14:03:34.370252+00:00,495,45
2024-05-14 14:03:34.893969500+00:00,531,11
2024-05-14 14:03:34.897862+00:00,753,6
2024-05-14 14:03:34.957067+00:00,219,54
2024-05-14 14:03:34.993562+00:00,1617,3
2024-05-14 14:03:34.994837+00:00,1641,3
2024-05-14 14:03:35.005412+00:00,623,8
2024-05-14 14:03:35.015529500+00:00,623,30
2024-05-14 14:03:35.017644500+00:00,2845,321
2024-05-14 14:03:35.189964500+00:00,474,193
2024-05-14 14:03:35.652002+00:00,556,21
2024-05-14 14:03:35.662187+00:00,3194,463
2024-05-14 14:03:35.664362+00:00,980,3
2024-05-14 14:03:35.987012+00:00,2052,382
2024-05-14 14:03:35.987394500+00:00,968,21
2024-05-14 14:03:35.988662+00:00,1337,292
2024-05-14 14:03:35.994129500+00:00,2153,383
2024-05-14 14:03:35.994512+00:00,592,8
2024-05-14 14:03:36.006864500+00:00,4478,78
2024-05-14 14:03:36.008807+00:00,365,10
2024-05-14 14:03:36.011642+00:00,554,12
2024-05-14 14:03:36.013637+00:00,753,69
2024-05-14 14:03:36.016607+00:00,2629,309
2024-05-14 14:03:36.792534500+00:00,1936,278
2024-05-14 14:03:36.792909500+00:00,602,9
2024-05-14 14:03:36.794627+00:00,2239,3
2024-05-14 14:03:36.857267+00:00,520,112
2024-05-14 14:03:37.065549500+00:00,2088,15
2024-05-14 14:03:37.515347+00:00,3896,3
2024-05-14 14:03:37.526296999+00:00,696,224
2024-05-14 14:03:37.558509500+00:00,455,44
2024-05-14 14:03:37.560182+00:00,588,20
2024-05-14 14:03:37.560489500+00:00,354,48
2024-05-14 14:03:37.564412+00:00,104,4
2024-05-14 14:03:37.568394500+00:00,701,96
2024-05-14 14:03:37.581084500+00:00,5540,24
2024-05-14 14:03:37.587347+00:00,298,192
2024-05-14 14:03:37.589897+00:00,1950,315
2024-05-14 14:03:37.590737+00:00,1975,83
2024-05-14 14:03:37.857804500+00:00,605,32
2024-05-14 14:03:37.883184500+00:00,3451,358
2024-05-14 14:03:37.932759500+00:00,397,46
2024-05-14 14:03:38.658947+00:00,564,17
2024-05-14 14:03:38.722884500+00:00,876,41
2024-05-14 14:03:38.729912+00:00,1785,3
2024-05-14 14:03:38.732132+00:00,1820,12
2024-05-14 14:03:38.733422+00:00,560,23
2024-05-14 14:03:38.896382+00:00,506,69
2024-05-14 14:03:38.900829500+00:00,597,24
2024-05-14 14:03:38.943159500+00:00,671,41
2024-05-14 14:03:38.989412+00:00,2757,289
2024-05-14 14:03:39.341747+00:00,2236,180
2024-05-14 14:03:39.369092+00:00,2169,483
2024-05-14 14:03:39.371274500+00:00,603,18
2024-05-14 14:03:39.459594500+00:00,195,55
2024-05-14 14:03:39.460457+00:00,278,53
2024-05-14 14:03:39.476807+00:00,110,41
2024-05-14 14:03:39.477722+00:00,4009,3
2024-05-14 14:03:39.518582+00:00,228,37
2024-05-14 14:03:39.521844500+00:00,1947,231
2024-05-14 14:03:39.522976999+00:00,1010,19
2024-05-14 14:03:39.750564500+00:00,213,130
2024-05-14 14:03:39.761874500+00:00,2182,420
2024-05-14 14:03:39.781119500+00:00,769,50
2024-05-14 14:03:39.782559500+00:00,586,8
2024-05-14 14:03:39.788612+00:00,2048,270
2024-05-14 14:03:39.791814500+00:00,5238,143
2024-05-14 14:03:40.566594500+00:00,1704,8
2024-05-14 14:03:40.568012+00:00,2697,231
2024-05-14 14:03:40.576487+00:00,601,13
2024-05-14 14:03:40.577852+00:00,6795,20
2024-05-14 14:03:40.590534500+00:00,2805,3
2024-05-14 14:03:40.610949500+00:00,3885,361
2024-05-14 14:03:40.625814500+00:00,607,18
2024-05-14 14:03:40.627149500+00:00,2171,14
2024-05-14 14:03:40.631777+00:00,567,10
2024-05-14 14:03:41.196992+00:00,3255,353
2024-05-14 14:03:41.203989500+00:00,1880,14
2024-05-14 14:03:41.374922+00:00,399,61
2024-05-14 14:03:41.376564500+00:00,3193,38
2024-05-14 14:03:41.377397+00:00,6865,1024
2024-05-14 14:03:41.379032+00:00,586,18
2024-05-14 14:03:41.379872+00:00,1417,16
2024-05-14 14:03:41.401097+00:00,452,69
2024-05-14 14:03:41.410562+00:00,1801,273
2024-05-14 14:03:41.551839500+00:00,1165,20
2024-05-14 14:03:41.564852+00:00,3854,13
2024-05-14 14:03:42.450692+00:00,1984,54
2024-05-14 14:03:42.459692+00:00,1591,37
2024-05-14 14:03:42.488882+00:00,2051,402
2024-05-14 14:03:42.542469500+00:00,554,19
2024-05-14 14:03:42.543279500+00:00,822,17
2024-05-14 14:03:42.545334500+00:00,479,9
2024-05-14 14:03:42.547254500+00:00,2444,271
2024-05-14 14:03:42.548582+00:00,1920,194
2024-05-14 14:03:42.570017+00:00,203,41
2024-05-14 14:03:42.577937+00:00,2199,377
2024-05-14 14:03:42.693219500+00:00,2806,101
2024-05-14 14:03:42.703194500+00:00,2716,10
2024-05-14 14:03:42.711624500+00:00,2048,166
2024-05-14 14:03:42.712472+00:00,2798,263
2024-05-14 14:03:43.085012+00:00,399,92
2024-05-14 14:03:43.096502+00:00,556,13
2024-05-14 14:03:43.118604500+00:00,453,38
2024-05-14 14:03:43.120644500+00:00,2385,372
2024-05-14 14:03:43.121762+00:00,2356,451
2024-05-14 14:03:43.200542+00:00,1149,12
2024-05-14 14:03:43.205169500+00:00,431,37
2024-05-14 14:03:43.234239500+00:00,1083,168
2024-05-14 14:03:43.234697+00:00,562,24
2024-05-14 14:03:43.238304500+00:00,556,23
2024-05-14 14:03:43.239692+00:00,571,51
2024-05-14 14:03:43.240524500+00:00,1879,16
2024-05-14 14:03:43.247904500+00:00,3159,391
2024-05-14 14:03:43.454739500+00:00,435,73
2024-05-14 14:03:43.467167+00:00,1904,8
2024-05-14 14:03:43.478589500+00:00,2154,8
2024-05-14 14:03:43.479467+00:00,5173,942
2024-05-14 14:03:44.313714500+00:00,2221,256
2024-05-14 14:03:44.316677+00:00,1471,16
2024-05-14 14:03:44.326119500+00:00,1687,32
2024-05-14 14:03:44.334062+00:00,1730,3
2024-05-14 14:03:44.347127+00:00,2011,51
2024-05-14 14:03:44.380614500+00:00,99,32
2024-05-14 14:03:44.382864500+00:00,2006,259
2024-05-14 14:03:44.383344500+00:00,566,38
2024-05-14 14:03:44.385467+00:00,223,45
2024-05-14 14:03:45.030647+00:00,790,16
2024-05-14 14:03:45.031682+00:00,323,65
2024-05-14 14:03:45.031802+00:00,5761,20
2024-05-14 14:03:45.036527+00:00,560,23
2024-05-14 14:03:45.057932+00:00,3898,13
2024-05-14 14:03:45.058239500+00:00,7509,9
2024-05-14 14:03:45.060527+00:00,325,63
2024-05-14 14:03:45.062409500+00:00,1341,3
2024-05-14 14:03:45.064509500+00:00,740,6
2024-05-14 14:03:45.243617+00:00,4560,3
2024-05-14 14:03:45.244472+00:00,562,13
2024-05-14 14:03:45.249714500+00:00,1655,53
2024-05-14 14:03:45.253622+00:00,967,17
2024-05-14 14:03:45.347499500+00:00,401,156
2024-05-14 14:03:45.384954500+00:00,1141,3
2024-05-14 14:03:45.387924500+00:00,4213,3
2024-05-14 14:03:45.389124500+00:00,657,25
2024-05-14 14:03:45.390167+00:00,1761,3
2024-05-14 14:03:46.164894500+00:00,120,19
2024-05-14 14:03:46.832829500+00:00,1602,3
2024-05-14 14:03:46.844709500+00:00,371,11
2024-05-14 14:03:46.845812+00:00,4727,787
2024-05-14 14:03:46.870929500+00:00,4308,400
2024-05-14 14:03:47.248112+00:00,513,32
2024-05-14 14:03:47.303979500+00:00,6300,8
2024-05-14 14:03:47.999612+00:00,5642,23
2024-05-14 14:03:48.015189500+00:00,3219,642
2024-05-14 14:03:48.121869500+00:00,608,30
2024-05-14 14:03:48.123857+00:00,582,17
2024-05-14 14:03:48.713004500+00:00,5022,206
2024-05-14 14:03:48.713477+00:00,4571,42
2024-05-14 14:03:48.766172+00:00,2144,3
2024-05-14 14:03:48.767379500+00:00,445,57
2024-05-14 14:03:48.769644500+00:00,3768,90
2024-05-14 14:03:48.770994500+00:00,301,126
2024-05-14 14:03:48.771812+00:00,2829,37
2024-05-14 14:03:48.773949500+00:00,2714,18
2024-05-14 14:03:48.775322+00:00,6008,20
2024-05-14 14:03:48.789392+00:00,1234,3
2024-05-14 14:03:48.821874500+00:00,4311,66
2024-05-14 14:03:48.827019500+00:00,431,49
2024-05-14 14:03:48.829592+00:00,5523,9
2024-05-14 14:03:49.108704500+00:00,5538,46
2024-05-14 14:03:49.109552+00:00,168,47
2024-05-14 14:03:49.120359500+00:00,351,47
2024-05-14 14:03:49.121252+00:00,1055,122
2024-05-14 14:03:49.143812+00:00,1833,3
2024-05-14 14:03:50.196114500+00:00,444,61
2024-05-14 14:03:50.197727+00:00,5154,24
2024-05-14 14:03:50.224052+00:00,558,24
2024-05-14 14:03:50.376242+00:00,5879,3
2024-05-14 14:03:50.381282+00:00,560,24
2024-05-14 14:03:50.582957+00:00,380,7
2024-05-14 14:03:50.586527+00:00,2354,311
2024-05-14 14:03:50.601954500+00:00,3162,494
2024-05-14 14:03:50.602082+00:00,3824,304
2024-05-14 14:03:50.607219500+00:00,2259,194
2024-05-14 14:03:50.607587+00:00,566,26
2024-05-14 14:03:50.607654500+00:00,613,31
2024-05-14 14:03:50.692442+00:00,666,8
2024-05-14 14:03:50.701727+00:00,3952,8
2024-05-14 14:03:50.706564500+00:00,3127,12
2024-05-14 14:03:50.733287+00:00,2120,15
2024-05-14 14:03:50.734532+00:00,560,44
2024-05-14 14:03:50.918739500+00:00,1812,130
2024-05-14 14:03:50.932104500+00:00,1606,3
2024-05-14 14:03:51.806139500+00:00,690,10
2024-05-14 14:03:51.807579500+00:00,2663,18
2024-05-14 14:03:51.826682+00:00,560,23
2024-05-14 14:03:51.827987+00:00,413,11
2024-05-14 14:03:51.858902+00:00,945,43
2024-05-14 14:03:51.859899500+00:00,1986,3
2024-05-14 14:03:51.896994500+00:00,304,42
2024-05-14 14:03:51.899589500+00:00,2434,293
2024-05-14 14:03:51.901254500+00:00,116,19
2024-05-14 14:03:52.464774500+00:00,937,3
2024-05-14 14:03:52.477127+00:00,1806,306
2024-05-14 14:03:52.521002+00:00,556,21
2024-05-14 14:03:52.595964500+00:00,5140,19
2024-05-14 14:03:52.596812+00:00,820,13
2024-05-14 14:03:52.598822+00:00,243,36
2024-05-14 14:03:52.601199500+00:00,187,52
2024-05-14 14:03:52.607642+00:00,1414,3
2024-05-14 14:03:52.846682+00:00,566,28
2024-05-14 14:03:53.683592+00:00,2064,62
2024-05-14 14:03:53.685384500+00:00,453,6
2024-05-14 14:03:53.693799500+00:00,2528,474
2024-05-14 14:03:53.709849500+00:00,523,31
2024-05-14 14:03:53.715482+00:00,303,66
2024-05-14 14:03:53.748377+00:00,727,3
2024-05-14 14:03:53.957222+00:00,2394,498
2024-05-14 14:03:54.343517+00:00,5110,1012
2024-05-14 14:03:54.344492+00:00,234,38
2024-05-14 14:03:54.345369500+00:00,552,19
2024-05-14 14:03:54.353837+00:00,2907,166
2024-05-14 14:03:54.354932+00:00,277,33
2024-05-14 14:03:54.434964500+00:00,2830,22
2024-05-14 14:03:54.441339500+00:00,2243,295
2024-05-14 14:03:54.460517+00:00,1803,3
2024-05-14 14:03:54.468249500+00:00,1116,3
2024-05-14 14:03:54.685712+00:00,1992,11
2024-05-14 14:03:55.571402+00:00,611,36
2024-05-14 14:03:55.573742+00:00,2914,392
2024-05-14 14:03:55.574192+00:00,252,72
2024-05-14 14:03:55.580154500+00:00,253,38
2024-05-14 14:03:55.606832+00:00,1611,3
2024-05-14 14:03:55.656257+00:00,832,43
2024-05-14 14:03:55.683744500+00:00,6774,110
2024-05-14 14:03:55.689609500+00:00,584,34
2024-05-14 14:03:56.067279500+00:00,295,48
2024-05-14 14:03:56.076219500+00:00,1658,3
2024-05-14 14:03:56.212674500+00:00,487,51
2024-05-14 14:03:56.223189500+00:00,2481,277
2024-05-14 14:03:56.223602+00:00,396,44
2024-05-14 14:03:56.226467+00:00,586,10
2024-05-14 14:03:56.387207+00:00,3485,125
2024-05-14 14:03:56.390034500+00:00,3477,502
2024-05-14 14:03:56.408522+00:00,283,48
2024-05-14 14:03:56.412504500+00:00,813,17
2024-05-14 14:03:56.640039500+00:00,580,33
2024-05-14 14:03:56.643377+00:00,558,21
2024-05-14 14:03:57.389252+00:00,2247,346
2024-05-14 14:03:57.390534500+00:00,2000,167
2024-05-14 14:03:57.479724500+00:00,649,10
2024-05-14 14:03:57.493944500+00:00,556,21
2024-05-14 14:03:58.136034500+00:00,2417,3
2024-05-14 14:03:58.137414500+00:00,180,9
2024-05-14 14:03:58.179992+00:00,199,4
2024-05-14 14:03:58.181687+00:00,2671,51
2024-05-14 14:03:58.224677+00:00,1688,9
2024-05-14 14:03:58.226214500+00:00,605,20
2024-05-14 14:03:58.230624500+00:00,2113,12
2024-05-14 14:03:58.231479500+00:00,2692,269
2024-05-14 14:03:58.232964500+00:00,56,58
2024-05-14 14:03:58.233827+00:00,2190,376
2024-05-14 14:03:58.233827+00:00,1457,14
2024-05-14 14:03:58.234202+00:00,2040,95
2024-05-14 14:03:58.235297+00:00,121,104
2024-05-14 14:03:58.242969500+00:00,548,17
2024-05-14 14:03:58.409994500+00:00,1193,3
2024-05-14 14:03:58.411374500+00:00,1667,3
2024-05-14 14:03:58.417584500+00:00,655,54
2024-05-14 14:03:58.449399500+00:00,399,46
2024-05-14 14:03:58.451214500+00:00,708,35
2024-05-14 14:03:59.289234500+00:00,598,27
2024-05-14 14:03:59.302059500+00:00,441,53
2024-05-14 14:03:59.304234500+00:00,6159,53
2024-05-14 14:03:59.305659500+00:00,256,37
2024-05-14 14:03:59.378417+00:00,1974,289
2024-05-14 14:03:59.633387+00:00,2051,354
2024-05-14 14:03:59.661069500+00:00,251,51
2024-05-14 14:03:59.938839500+00:00,1831,12
2024-05-14 14:03:59.968224500+00:00,183,48
2024-05-14 14:03:59.969972+00:00,582,17
2024-05-14 14:03:59.970879500+00:00,112,116
2024-05-14 14:04:00.065401999+00:00,431,11
2024-05-14 14:04:00.096939500+00:00,417,9
2024-05-14 14:04:00.308342+00:00,250,47
2024-05-14 14:04:00.321647+00:00,3467,12
2024-05-14 14:04:00.323657+00:00,3114,551
2024-05-14 14:04:00.324714500+00:00,1773,13
2024-05-14 14:04:00.328727+00:00,390,44
2024-05-14 14:04:01.216359500+00:00,744,49
2024-05-14 14:04:01.219269500+00:00,144,41
2024-05-14 14:04:01.262379499+00:00,2765,273
2024-05-14 14:04:01.480037+00:00,4024,388
2024-05-14 14:04:01.856627+00:00,7221,20
2024-05-14 14:04:01.908564500+00:00,3227,437
2024-05-14 14:04:01.925049500+00:00,558,24
2024-05-14 14:04:02.190189500+00:00,975,51
2024-05-14 14:04:02.202429500+00:00,2225,16
2024-05-14 14:04:03.070787+00:00,4384,55
2024-05-14 14:04:03.093722+00:00,1278,3
2024-05-14 14:04:03.102062+00:00,234,41
2024-05-14 14:04:03.105392+00:00,1933,257
2024-05-14 14:04:03.124172+00:00,923,12
2024-05-14 14:04:03.393084500+00:00,1926,13
2024-05-14 14:04:03.418757+00:00,1999,6
2024-05-14 14:04:03.712299500+00:00,2153,11
2024-05-14 14:04:03.721419500+00:00,2978,344
2024-05-14 14:04:03.721749500+00:00,1686,8
2024-05-14 14:04:03.749402+00:00,3932,5
2024-05-14 14:04:03.823629500+00:00,550,18
2024-05-14 14:04:03.858984500+00:00,2061,18
2024-05-14 14:04:04.046424500+00:00,472,61
2024-05-14 14:04:04.055612+00:00,185,58
2024-05-14 14:04:04.058987+00:00,6016,20
2024-05-14 14:04:04.935639500+00:00,1259,36
2024-05-14 14:04:04.950819500+00:00,2962,402
2024-05-14 14:04:04.954509500+00:00,1323,161
2024-05-14 14:04:04.981562+00:00,4363,483
2024-05-14 14:04:04.984089500+00:00,338,44
2024-05-14 14:04:04.985477+00:00,717,50
2024-05-14 14:04:05.583894500+00:00,3812,38
2024-05-14 14:04:05.649939500+00:00,297,89
2024-05-14 14:04:05.660154500+00:00,530,56
2024-05-14 14:04:05.662532+00:00,614,21
2024-05-14 14:04:06.054212+00:00,613,34
2024-05-14 14:04:06.087707+00:00,462,15
2024-05-14 14:04:06.861309500+00:00,2335,3
2024-05-14 14:04:06.902559500+00:00,771,43
2024-05-14 14:04:06.904704500+00:00,554,22
2024-05-14 14:04:06.993339500+00:00,609,22
2024-05-14 14:04:07.012292+00:00,873,47
2024-05-14 14:04:07.016972+00:00,2875,161
2024-05-14 14:04:07.142207+00:00,586,39
2024-05-14 14:04:07.144929500+00:00,1077,59
2024-05-14 14:04:07.450322+00:00,1861,195
2024-05-14 14:04:07.453884500+00:00,267,8
2024-05-14 14:04:07.456029500+00:00,821,35
2024-05-14 14:04:07.456239500+00:00,1811,3
2024-05-14 14:04:07.457079500+00:00,1804,13
2024-05-14 14:04:07.458467+00:00,838,40
2024-05-14 14:04:07.460657+00:00,408,51
2024-05-14 14:04:07.476549500+00:00,562,19
2024-05-14 14:04:07.480944500+00:00,339,39
2024-05-14 14:04:07.482564500+00:00,2076,371
2024-05-14 14:04:07.482947+00:00,370,155
2024-05-14 14:04:07.513359500+00:00,552,19
2024-05-14 14:04:07.515976999+00:00,259,47
2024-05-14 14:04:07.529357+00:00,1334,53
2024-05-14 14:04:07.530669499+00:00,590,20
2024-05-14 14:04:07.532642+00:00,2175,3
2024-05-14 14:04:07.795299500+00:00,455,60
2024-05-14 14:04:07.796619500+00:00,401,53
2024-05-14 14:04:07.797444500+00:00,446,40
2024-05-14 14:04:07.798337+00:00,554,20
2024-05-14 14:04:07.813539500+00:00,372,94
2024-05-14 14:04:08.730842+00:00,1918,16
2024-05-14 14:04:08.748309500+00:00,406,40
2024-05-14 14:04:08.781879500+00:00,187,63
2024-05-14 14:04:08.966222+00:00,1957,3
2024-05-14 14:04:09.342459500+00:00,553,21
2024-05-14 14:04:09.347387+00:00,2671,427
2024-05-14 14:04:09.348309500+00:00,2696,3
2024-05-14 14:04:09.352179500+00:00,2703,90
2024-05-14 14:04:09.433382+00:00,234,51
2024-05-14 14:04:09.436292+00:00,52,49
2024-05-14 14:04:09.440724500+00:00,548,17
2024-05-14 14:04:09.443162+00:00,552,19
2024-05-14 14:04:09.455664500+00:00,566,26
2024-05-14 14:04:09.679172+00:00,586,19
2024-05-14 14:04:09.680559500+00:00,1522,78
2024-05-14 14:04:09.680942+00:00,586,16
2024-05-14 14:04:10.641512+00:00,560,23
2024-05-14 14:04:10.645254500+00:00,548,12
2024-05-14 14:04:10.697282+00:00,1846,386
2024-05-14 14:04:10.824504500+00:00,1685,15
2024-05-14 14:04:10.843622+00:00,5631,1200
2024-05-14 14:04:10.845752+00:00,1485,9
2024-05-14 14:04:10.975232+00:00,878,12
2024-05-14 14:04:11.215284500+00:00,2281,50
2024-05-14 14:04:11.218794500+00:00,2323,213
2024-05-14 14:04:11.219169500+00:00,556,22
2024-05-14 14:04:11.220399500+00:00,303,41
2024-05-14 14:04:11.244249500+00:00,401,47
2024-05-14 14:04:11.326404500+00:00,572,32
2024-05-14 14:04:11.331099500+00:00,245,54
2024-05-14 14:04:11.333379500+00:00,2251,245
2024-05-14 14:04:11.594432+00:00,235,51
2024-05-14 14:04:12.476987+00:00,558,22
2024-05-14 14:04:12.480122+00:00,375,7
2024-05-14 14:04:12.513789499+00:00,552,23
2024-05-14 14:04:12.551597+00:00,4705,3
2024-05-14 14:04:12.569169500+00:00,540,10
2024-05-14 14:04:12.570699500+00:00,603,19
2024-05-14 14:04:12.571959500+00:00,533,11
2024-05-14 14:04:12.575019500+00:00,2118,3
2024-05-14 14:04:12.688674500+00:00,220,51
2024-05-14 14:04:13.115934500+00:00,5411,473
2024-05-14 14:04:13.125219500+00:00,4344,245
2024-05-14 14:04:13.128422+00:00,2018,103
2024-05-14 14:04:13.129749500+00:00,185,48
2024-05-14 14:04:13.131482+00:00,350,43
