request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
28,21,2677.16618796,0.05277893900029085,22,False
28,22,2677.226365019,0.06017705899967041,23,False
28,23,2677.274770965,0.048405946000002587,24,False
28,24,2677.335271332,0.06050036700025885,25,False
28,25,2677.391913561,0.05664222899986271,26,False
28,26,2677.446109446,0.054195884999899135,27,False
28,27,2677.502257122,0.0561476760003643,28,False
28,28,2677.559592619,0.05733549699971263,29,False
28,29,2677.614586476,0.05499385700022685,30,False
28,30,2677.671766374,0.057179897999958484,31,False
28,31,2677.728559914,0.05679353999994419,32,False
28,32,2677.78469291,0.05613299600008759,33,False
28,33,2677.844148973,0.05945606299974315,34,False
28,34,2677.900878659,0.05672968600038075,35,False
28,35,2677.956266371,0.055387711999628664,36,False
28,36,2678.014237052,0.05797068100036995,37,False
28,37,2678.070913449,0.056676396999591816,38,False
28,38,2678.124307499,0.05339405000040642,39,False
28,39,2678.177219297,0.05291179799996826,40,False
28,40,2678.233593085,0.05637378799974613,41,False
28,41,2678.306339325,0.07274624000001495,42,False
28,42,2678.355504414,0.04916508899987093,43,False
28,43,2678.402317354,0.04681294000010894,44,False
28,44,2678.45647247,0.054155115999947157,45,False
28,45,2678.513905973,0.057433503000083874,46,False
28,46,2678.568613454,0.05470748100015044,47,False
28,47,2678.622249736,0.05363628199984305,48,False
28,48,2678.677532226,0.05528249000008145,49,False
28,49,2678.734846414,0.057314187999963906,50,False
28,50,2678.79345307,0.058606655999938084,51,False
28,51,2678.847907685,0.05445461499994053,52,False
28,52,2678.904752073,0.05684438800017233,53,False
28,53,2678.967347371,0.0625952979999056,54,False
28,54,2679.019842095,0.05249472400009836,55,False
28,55,2679.080828929,0.060986833999777446,56,False
28,56,2679.143910844,0.06308191500011162,57,False
28,57,2679.200477982,0.056567137999991246,58,False
28,58,2679.257443288,0.05696530600016558,59,False
28,59,2679.313512987,0.05606969900009062,60,False
28,60,2679.372506264,0.058993276999899535,61,False
28,61,2679.425972322,0.05346605799968529,62,False
28,62,2679.482282773,0.05631045100017218,63,False
28,63,2679.538699762,0.05641698899989933,64,False
28,64,2679.594853447,0.0561536850000266,65,False
28,65,2679.653762088,0.05890864100001636,66,False
28,66,2679.712464759,0.058702670999991824,67,False
28,67,2679.764824947,0.052360187999966,68,False
28,68,2679.820666678,0.055841731000327854,69,False
28,69,2679.877809089,0.05714241099985884,70,False
28,70,2679.935092832,0.057283742999970855,71,False
28,71,2679.992513834,0.05742100199995548,72,False
28,72,2680.048736705,0.056222871000045416,73,False
28,73,2680.107475439,0.05873873400014418,74,False
28,74,2680.161634527,0.05415908799977842,75,False
28,75,2680.219393425,0.05775889799997458,76,False
28,76,2680.277155423,0.057761997999932646,77,False
28,77,2680.333961414,0.056805991000146605,78,False
28,78,2680.388602116,0.05464070200014248,79,False
28,79,2680.444785411,0.05618329499975516,80,False
28,80,2680.508619219,0.06383380800025407,81,False
28,81,2680.57597812,0.06735890099980679,82,False
28,82,2680.632234517,0.05625639700019747,83,False
28,83,2680.690671965,0.058437447999949654,84,False
28,84,2680.749367537,0.05869557200003328,85,False
28,85,2680.811218632,0.0618510949998381,86,False
28,86,2680.874671191,0.06345255899987023,87,False
28,87,2680.93163383,0.05696263900017584,88,False
28,88,2681.00605302,0.0744191899998441,89,False
28,89,2681.044053779,0.03800075900016964,90,False
28,90,2681.102490164,0.05843638499982262,91,False
28,91,2681.157712679,0.05522251499996855,92,False
28,92,2681.211530096,0.05381741700011844,93,False
28,93,2681.26424207,0.05271197399997618,94,False
28,94,2681.321134426,0.05689235599993481,95,False
28,95,2681.375786504,0.05465207800034477,96,False
28,96,2681.431813344,0.05602683999995861,97,False
28,97,2681.487570455,0.055757110999820725,98,False
28,98,2681.543263526,0.05569307099995058,99,False
28,99,2681.602397694,0.05913416800012783,100,False
28,100,2681.666013364,0.06361566999976276,101,False
28,101,2681.724196074,0.05818270999998276,102,False
28,102,2681.779723572,0.05552749800017409,103,False
28,103,2681.834752159,0.0550285869999243,104,False
28,104,2681.889967829,0.05521567000005234,105,False
28,105,2681.946802736,0.05683490699993854,106,False
28,106,2682.003030779,0.056228042999919126,107,False
28,107,2682.059708934,0.05667815500009965,108,False
28,108,2682.115112888,0.05540395400021225,109,False
28,109,2682.174214252,0.059101364000071044,110,False
28,110,2682.23827292,0.06405866799968862,111,False
28,111,2682.292337535,0.054064615000243066,112,False
28,112,2682.346522419,0.054184883999823796,113,False
28,113,2682.402278799,0.055756380000275385,114,False
28,114,2682.455918113,0.05363931399961075,115,False
28,115,2682.512997956,0.05707984300033786,116,False
28,116,2682.5692091,0.05621114399991711,117,False
28,117,2682.62617169,0.05696258999978454,118,False
28,118,2682.6817682,0.05559651000021404,119,False
28,119,2682.735933114,0.05416491400001178,120,False
28,120,2682.795435799,0.0595026850000977,121,False
28,121,2682.850951691,0.05551589199967566,122,False
28,122,2682.910403338,0.05945164700005989,123,False
28,123,2682.971885735,0.061482396999963385,124,False
28,124,2683.032816005,0.06093026999997164,125,False
28,125,2683.088412094,0.05559608900011881,126,False
28,126,2683.143551468,0.05513937400019131,127,False
28,127,2683.199199022,0.055647553999733645,128,False
28,128,2683.257232599,0.05803357700006018,129,False
28,129,2683.31866557,0.06143297100015843,130,False
28,130,2683.384160969,0.06549539899970114,131,False
28,131,2683.441048602,0.05688763300031496,132,False
28,132,2683.49939219,0.058343587999843294,133,False
28,133,2683.555337036,0.055944845999874815,134,False
28,134,2683.616281441,0.06094440500010023,135,False
28,135,2683.672187398,0.055905957000049966,136,False
28,136,2683.727402528,0.05521512999985134,137,False
28,137,2683.784200237,0.056797708999965835,138,False
28,138,2683.84533612,0.06113588300013362,139,False
28,139,2683.911365958,0.0660298379998494,140,False
28,140,2683.973495564,0.06212960600032602,141,False
28,141,2684.02860297,0.05510740599993369,142,False
28,142,2684.089089671,0.06048670099971787,143,False
28,143,2684.152388426,0.06329875500023263,144,False
28,144,2684.208499371,0.056110945000000356,145,False
28,145,2684.267327008,0.058827636999922106,146,False
28,146,2684.323267768,0.055940759999884904,147,False
28,147,2684.379836652,0.05656888400017124,148,False
28,148,2684.436572051,0.05673539899999014,149,False
28,149,2684.494228124,0.057656073000089236,150,False
28,150,2684.549053883,0.05482575899986841,151,False
28,151,2684.606435695,0.057381812000130594,152,False
28,152,2684.664859962,0.058424266999736574,153,False
28,153,2684.722410159,0.05755019700018238,154,False
28,154,2684.779130846,0.05672068700005184,155,False
28,155,2684.835628673,0.05649782699993011,156,False
28,156,2684.89450542,0.058876746999885654,157,False
28,157,2684.950460608,0.05595518800009813,158,False
28,158,2685.006853325,0.05639271700010795,159,False
28,159,2685.063811429,0.056958103999932064,160,False
28,160,2685.124449804,0.0606383750000532,161,False
28,161,2685.184344588,0.05989478399988002,162,False
28,162,2685.239064371,0.0547197830001096,163,False
28,163,2685.298598267,0.059533896000175446,164,False
28,164,2685.361517213,0.06291894599962689,165,False
28,165,2685.415424143,0.053906930000266584,166,False
28,166,2685.471456224,0.05603208100001211,167,False
28,167,2685.531949065,0.06049284099981378,168,False
28,168,2685.590392977,0.058443912000257114,169,False
28,169,2685.64511317,0.05472019299986641,170,False
28,170,2685.699420255,0.05430708499989123,171,False
28,171,2685.757701467,0.05828121200011083,172,False
28,172,2685.814308066,0.05660659900013343,173,False
28,173,2685.87378566,0.059477593999872624,174,False
28,174,2685.931296301,0.057510641000135365,175,False
28,175,2685.990051533,0.05875523199983945,176,False
28,176,2686.05088913,0.06083759700004521,177,False
28,177,2686.114407616,0.06351848599979348,178,False
28,178,2686.168554007,0.054146390999903815,179,False
28,179,2686.229539804,0.06098579700028495,180,False
28,180,2686.290115906,0.06057610200014096,181,False
28,181,2686.346583142,0.05646723599966208,182,False
28,182,2686.402228546,0.05564540400018814,183,False
28,183,2686.457776723,0.05554817699976411,184,False
28,184,2686.517950868,0.06017414500001905,185,False
28,185,2686.573333149,0.055382281000220246,186,False
28,186,2686.630578039,0.05724488999976529,187,False
28,187,2686.683845534,0.053267495000000054,188,False
28,188,2686.741745591,0.05790005700009715,189,False
28,189,2686.797092206,0.055346614999962185,190,False
28,190,2686.854130903,0.05703869700028008,191,False
28,191,2686.910846058,0.05671515499989255,192,False
28,192,2686.96835686,0.05751080199979697,193,False
28,193,2687.024372501,0.05601564100015821,194,False
28,194,2687.081454746,0.05708224499994685,195,False
28,195,2687.137974882,0.056520136000017374,196,False
28,196,2687.191977468,0.054002586000024166,197,False
28,197,2687.246161523,0.054184054999950604,198,False
28,198,2687.30385367,0.05769214700012526,199,False
29,0,2676.099502041,,1,True
29,1,2676.153260314,0.05375827299985758,2,False
29,2,2676.210384901,0.05712458700008938,3,False
29,3,2676.25946051,0.049075608999828546,4,False
29,4,2676.316848225,0.05738771500000439,5,False
29,5,2676.377435192,0.060586967000290315,6,False
29,6,2676.442645386,0.06521019399997385,7,False
29,7,2676.502281541,0.05963615499968,8,False
29,8,2676.556602709,0.054321168000114994,9,False
29,9,2676.615522145,0.058919435999996495,10,False
29,10,2676.671209187,0.05568704200004504,11,False
29,11,2676.727382787,0.05617359999996552,12,False
29,12,2676.782637232,0.05525444500017329,13,False
29,13,2676.837095925,0.054458693000015046,14,False
29,14,2676.891193856,0.05409793099988747,15,False
29,15,2676.945799326,0.05460546999984217,16,False
29,16,2676.998663015,0.05286368900033267,17,False
29,17,2677.056323018,0.05766000299990992,18,False
29,18,2677.113421143,0.05709812499981126,19,False
29,19,2677.166200556,0.05277941300028033,20,False
29,20,2677.226375687,0.0601751310000509,21,False
29,21,2677.274781147,0.04840545999968526,22,False
29,22,2677.335281993,0.06050084600019545,23,False
29,23,2677.391926637,0.05664464399978897,24,False
29,24,2677.446120625,0.05419398799995179,25,False
29,25,2677.502267911,0.05614728600039598,26,False
29,26,2677.559602064,0.0573341529998288,27,False
29,27,2677.614596239,0.05499417500004711,28,False
29,28,2677.671810089,0.05721384999969814,29,False
29,29,2677.728605474,0.05679538499998671,30,False
29,30,2677.784738887,0.05613341300022512,31,False
29,31,2677.844200453,0.05946156600020913,32,False
29,32,2677.900889982,0.056689528999868344,33,False
30,0,2676.099477653,,1,True
30,1,2676.153233468,0.05375581499993132,2,False
30,2,2676.210355251,0.057121782999729476,3,False
30,3,2676.25943,0.04907474900028319,4,False
30,4,2676.316804824,0.057374823999907676,5,False
30,5,2676.377400758,0.060595934000048146,6,False
30,6,2676.442550383,0.06514962499977628,7,False
30,7,2676.502261621,0.059711238000090816,8,False
30,8,2676.556582375,0.05432075399994574,9,False
30,9,2676.615502914,0.05892053900015526,10,False
30,10,2676.671186385,0.055683471000065765,11,False
30,11,2676.727246975,0.05606059000001551,12,False
30,12,2676.782616281,0.05536930600010237,13,False
30,13,2676.837076888,0.05446060699978261,14,False
30,14,2676.891173763,0.054096875000141154,15,False
30,15,2676.945781002,0.05460723899977893,16,False
30,16,2676.998632809,0.052851807000024564,17,False
30,17,2677.056231295,0.05759848600018813,18,False
31,0,2676.153015628,,1,True
31,1,2676.210285699,0.057270070999948075,2,False
31,2,2676.259249364,0.048963664999973844,3,False
31,3,2676.316618624,0.0573692600000868,4,False
32,0,2676.210367045,,1,True
32,1,2676.259441013,0.04907396799990238,2,False
32,2,2676.316817355,0.057376341999770375,3,False
32,3,2676.377415236,0.06059788100037622,4,False
32,4,2676.442566657,0.06515142099988225,5,False
33,0,2676.259355883,,1,True
34,0,2676.502178252,,1,True
34,1,2676.556558416,0.05438016400012202,2,False
34,2,2676.615476983,0.05891856700009157,3,False
34,3,2676.670976657,0.055499674000202504,4,False
34,4,2676.727183213,0.056206555999779084,5,False
34,5,2676.782587977,0.05540476399983163,6,False
34,6,2676.836848572,0.05426059499995972,7,False
34,7,2676.89109166,0.05424308800002109,8,False
34,8,2676.945759093,0.0546674330003043,9,False
34,9,2676.998607512,0.05284841899992898,10,False
34,10,2677.056070746,0.057463233999897056,11,False
34,11,2677.113318152,0.05724740599998768,12,False
34,12,2677.165895418,0.05257726600029855,13,False
34,13,2677.226314408,0.060418989999561745,14,False
34,14,2677.27472095,0.04840654200006611,15,False
34,15,2677.335172901,0.06045195100023193,16,False
35,0,2676.556486407,,1,True
35,1,2676.615419051,0.05893264399992404,2,False
35,2,2676.670963115,0.055544064000059734,3,False
35,3,2676.727127062,0.056163946999731706,4,False
36,0,2676.671122649,,1,True
37,0,2676.727234135,,1,True
37,1,2676.782604067,0.05536993200030338,2,False
37,2,2676.837063113,0.05445904599991991,3,False
37,3,2676.891160802,0.05409768899971823,4,False
37,4,2676.945770834,0.05461003200025516,5,False
37,5,2676.998621145,0.052850310999929206,6,False
37,6,2677.056214147,0.05759300199997597,7,False
37,7,2677.113329245,0.05711509799994019,8,False
37,8,2677.165921627,0.052592382000057114,9,False
37,9,2677.226341341,0.06041971400009061,10,False
37,10,2677.27474886,0.048407518999738386,11,False
37,11,2677.335247649,0.06049878900012118,12,False
37,12,2677.391782114,0.056534464999913325,13,False
37,13,2677.44608536,0.05430324600001768,14,False
37,14,2677.50223433,0.05614897000032215,15,False
37,15,2677.559572379,0.05733804900000905,16,False
37,16,2677.614567598,0.054995218999920326,17,False
37,17,2677.671603347,0.057035749000078795,18,False
37,18,2677.72839598,0.05679263299998638,19,False
37,19,2677.784441673,0.05604569299975992,20,False
37,20,2677.84401498,0.059573306999936904,21,False
37,21,2677.900854839,0.05683985900031985,22,False
37,22,2677.956247202,0.055392363000009937,23,False
37,23,2678.014217684,0.05797048199974597,24,False
37,24,2678.070891653,0.056673969000257785,25,False
37,25,2678.124100944,0.05320929099980276,26,False
38,0,2676.782687495,,1,True
38,1,2676.837269458,0.054581962999691314,2,False
38,2,2676.89132495,0.05405549200031601,3,False
38,3,2676.945866071,0.05454112100005659,4,False
38,4,2676.998742725,0.052876653999646805,5,False
38,5,2677.056378138,0.057635413000298286,6,False
38,6,2677.113481595,0.0571034569998119,7,False
38,7,2677.166254173,0.05277257800025836,8,False
38,8,2677.22658076,0.06032658699996318,9,False
38,9,2677.27489614,0.048315379999621655,10,False
38,10,2677.335464652,0.06056851200037272,11,False
38,11,2677.392031178,0.05656652599964218,12,False
38,12,2677.446198743,0.054167565000170725,13,False
38,13,2677.502337303,0.056138559999908466,14,False
38,14,2677.55967636,0.05733905700026298,15,False
38,15,2677.614700216,0.05502385599993431,16,False
38,16,2677.671723496,0.057023280000066734,17,False
38,17,2677.728428848,0.056705351999880804,18,False
38,18,2677.784639904,0.05621105599993825,19,False
38,19,2677.844060107,0.05942020300017248,20,False
39,0,2676.836961855,,1,True
40,0,2676.837028649,,1,True
41,0,2676.891105703,,1,True
42,0,2676.890967242,,1,True
42,1,2676.945695026,0.05472778400007883,2,False
42,2,2676.998533652,0.052838625999811484,3,False
42,3,2677.056054908,0.05752125600020008,4,False
42,4,2677.113304952,0.05725004399982936,5,False
42,5,2677.165756807,0.0524518550000721,6,False
42,6,2677.226240257,0.060483449999992445,7,False
42,7,2677.274638078,0.04839782099998047,8,False
42,8,2677.335060812,0.06042273399998521,9,False
42,9,2677.391739842,0.05667902999994112,10,False
42,10,2677.445934297,0.054194455000015296,11,False
42,11,2677.501971342,0.05603704500026652,12,False
42,12,2677.559465377,0.057494034999763244,13,False
42,13,2677.614521525,0.055056147999948735,14,False
42,14,2677.671801788,0.057280262999938714,15,False
42,15,2677.728597361,0.05679557300027227,16,False
42,16,2677.784729624,0.05613226300010865,17,False
42,17,2677.844190398,0.05946077399994465,18,False
42,18,2677.900612522,0.056422123999709584,19,False
42,19,2677.956052545,0.05544002300030115,20,False
42,20,2678.01393864,0.057886094999958004,21,False
43,0,2676.998643336,,1,True
43,1,2677.056299125,0.05765578899990942,2,False
43,2,2677.113339469,0.057040344000142795,3,False
43,3,2677.166046346,0.05270687699976406,4,False
43,4,2677.226352575,0.06030622900016169,5,False
43,5,2677.274759561,0.048406985999918106,6,False
43,6,2677.335260009,0.060500448000311735,7,False
43,7,2677.39189791,0.05663790099970356,8,False
43,8,2677.446097601,0.054199691000121675,9,False
43,9,2677.502246562,0.05614896099996258,10,False
43,10,2677.559582894,0.05733633199997712,11,False
43,11,2677.614577418,0.05499452399999427,12,False
43,12,2677.671756944,0.057179526000254555,13,False
43,13,2677.728550329,0.056793384999764385,14,False
43,14,2677.784683628,0.05613329900006647,15,False
43,15,2677.844138835,0.0594552070001555,16,False
43,16,2677.900867717,0.05672888199978843,17,False
43,17,2677.956257054,0.055389337000178784,18,False
43,18,2678.014227571,0.05797051699983058,19,False
43,19,2678.070903358,0.056675787000131095,20,False
43,20,2678.124295813,0.05339245499999379,21,False
43,21,2678.177210234,0.05291442099996857,22,False
43,22,2678.233583352,0.056373118000010436,23,False
43,23,2678.306328832,0.0727454799998668,24,False
43,24,2678.355493354,0.04916452199995547,25,False
43,25,2678.402307338,0.046813983999982156,26,False
43,26,2678.456463381,0.0541560430001482,27,False
43,27,2678.513890304,0.057426923000093666,28,False
43,28,2678.568603161,0.054712856999685755,29,False
43,29,2678.622237393,0.053634232000149495,30,False
43,30,2678.677522095,0.05528470199988078,31,False
43,31,2678.73483628,0.05731418499999563,32,False
43,32,2678.793442953,0.05860667300021305,33,False
43,33,2678.847894979,0.0544520260000354,34,False
43,34,2678.904742023,0.056847043999823654,35,False
43,35,2678.967337877,0.06259585399993739,36,False
43,36,2679.019830539,0.05249266200007696,37,False
43,37,2679.080819018,0.06098847900011606,38,False
43,38,2679.143899607,0.06308058900003743,39,False
43,39,2679.200469095,0.05656948799969541,40,False
43,40,2679.257432169,0.056963074000123015,41,False
43,41,2679.313502958,0.05607078899993212,42,False
43,42,2679.372496101,0.0589931429999524,43,False
43,43,2679.425962704,0.05346660300028816,44,False
43,44,2679.482271723,0.05630901899985474,45,False
43,45,2679.538690789,0.056419066000216844,46,False
43,46,2679.594842665,0.05615187600005811,47,False
43,47,2679.653751694,0.05890902900000583,48,False
43,48,2679.712454596,0.05870290199982264,49,False
43,49,2679.764813798,0.05235920199993416,50,False
43,50,2679.820656311,0.05584251300024334,51,False
43,51,2679.877798953,0.05714264199968966,52,False
43,52,2679.935071436,0.05727248299990606,53,False
43,53,2679.992501676,0.05743024000003061,54,False
43,54,2680.048724892,0.05622321600003488,55,False
43,55,2680.107461829,0.05873693700004878,56,False
43,56,2680.16162494,0.054163110999979835,57,False
43,57,2680.219384053,0.057759112999974604,58,False
43,58,2680.27714318,0.057759127000281296,59,False
43,59,2680.333947839,0.056804658999681124,60,False
43,60,2680.38859214,0.05464430100028039,61,False
43,61,2680.444772582,0.056180441999913455,62,False
43,62,2680.508607736,0.06383515400011675,63,False
43,63,2680.575968638,0.06736090200001854,64,False
43,64,2680.632223183,0.056254544999774225,65,False
43,65,2680.690544221,0.05832103800003097,66,False
43,66,2680.749357029,0.058812807999856886,67,False
43,67,2680.811208,0.06185097100023995,68,False
43,68,2680.874634175,0.06342617500013148,69,False
44,0,2677.113453795,,1,True
44,1,2677.166229595,0.052775799999835726,2,False
44,2,2677.226485729,0.060256134000155726,3,False
44,3,2677.274858763,0.0483730339997237,4,False
44,4,2677.335431107,0.0605723440003203,5,False
44,5,2677.391976097,0.056544990000020334,6,False
44,6,2677.446165501,0.05418940399977146,7,False
44,7,2677.502309195,0.05614369400018404,8,False
44,8,2677.559647891,0.057338695999987976,9,False
44,9,2677.614671365,0.05502347399988139,10,False
44,10,2677.671627269,0.05695590400000583,11,False
44,11,2677.728419632,0.056792363000113255,12,False
44,12,2677.784628826,0.056209193999620766,13,False
44,13,2677.844048698,0.05941987200003496,14,False
44,14,2677.900964037,0.056915339000170206,15,False
44,15,2677.956304819,0.05534078199980286,16,False
44,16,2678.014279356,0.05797453700006372,17,False
44,17,2678.070952705,0.05667334899999332,18,False
44,18,2678.124360975,0.05340827000009085,19,False
44,19,2678.177164683,0.052803707999828475,20,False
44,20,2678.233525032,0.05636034900044251,21,False
44,21,2678.306081889,0.07255685699965397,22,False
45,0,2677.165910105,,1,True
45,1,2677.226328878,0.06041877300003762,2,False
45,2,2677.274736363,0.04840748500009795,3,False
45,3,2677.335233015,0.06049665199998344,4,False
45,4,2677.391755491,0.05652247599982729,5,False
45,5,2677.445948427,0.05419293600016317,6,False
45,6,2677.501984505,0.05603607800003374,7,False
45,7,2677.559476544,0.057492038999953365,8,False
45,8,2677.614547465,0.05507092100015143,9,False
45,9,2677.67186824,0.057320774999880086,10,False
45,10,2677.728642725,0.05677448500000537,11,False
45,11,2677.784774364,0.05613163899988649,12,False
45,12,2677.844241411,0.059467046999998274,13,False
45,13,2677.900650911,0.05640949999997247,14,False
45,14,2677.956225721,0.05557481000005282,15,False
45,15,2678.014194508,0.05796878699993613,16,False
45,16,2678.070853367,0.05665885899998102,17,False
45,17,2678.124067374,0.05321400699995138,18,False
45,18,2678.17734274,0.05327536599997984,19,False
45,19,2678.233725348,0.05638260800014905,20,False
45,20,2678.306410964,0.07268561599994428,21,False
45,21,2678.355572184,0.049161219999859895,22,False
45,22,2678.402380385,0.04680820100020355,23,False
45,23,2678.456578719,0.05419833399992058,24,False
45,24,2678.514062956,0.05748423700015337,25,False
45,25,2678.568581625,0.05451866900011737,26,False
45,26,2678.622209907,0.05362828199986325,27,False
45,27,2678.677503681,0.05529377399989244,28,False
45,28,2678.734816795,0.0573131139999532,29,False
45,29,2678.793423975,0.05860718000030829,30,False
45,30,2678.847873126,0.05444915099997161,31,False
45,31,2678.904720551,0.05684742499988715,32,False
45,32,2678.967315034,0.06259448299988435,33,False
45,33,2679.01981029,0.05249525599992921,34,False
45,34,2679.080798321,0.060988031000306364,35,False
45,35,2679.143877631,0.06307930999992095,36,False
45,36,2679.200449865,0.05657223399975919,37,False
45,37,2679.257410186,0.05696032100013326,38,False
45,38,2679.313483806,0.056073620000006485,39,False
45,39,2679.372474274,0.05899046800004726,40,False
45,40,2679.425941464,0.053467189999992115,41,False
45,41,2679.482246619,0.05630515499979083,42,False
45,42,2679.538670088,0.056423469000037585,43,False
45,43,2679.594915924,0.056245836000016425,44,False
46,0,2677.165930912,,1,True
47,0,2677.165993634,,1,True
48,0,2677.226514197,,1,True
49,0,2677.335418715,,1,True
49,1,2677.391964284,0.05654556900026364,2,False
49,2,2677.446154914,0.05419062999999369,3,False
49,3,2677.502299771,0.05614485699970828,4,False
49,4,2677.559638784,0.05733901300027355,5,False
49,5,2677.614659485,0.055020701000103145,6,False
49,6,2677.671793834,0.05713434899962522,7,False
49,7,2677.728589106,0.056795272000272234,8,False
49,8,2677.784720948,0.05613184200001342,9,False
49,9,2677.844179843,0.059458894999806944,10,False
49,10,2677.900994963,0.05681512000001021,11,False
49,11,2677.95639122,0.055396257000211335,12,False
49,12,2678.014309363,0.05791814299982434,13,False
49,13,2678.070982281,0.05667291800000385,14,False
49,14,2678.124387475,0.053405193999878975,15,False
49,15,2678.177307304,0.05291982900007497,16,False
49,16,2678.233682908,0.056375604000095336,17,False
49,17,2678.306371266,0.07268835800005036,18,False
49,18,2678.355534533,0.04916326700003992,19,False
49,19,2678.402344582,0.0468100489997596,20,False
49,20,2678.456497619,0.05415303700010554,21,False
49,21,2678.513940847,0.057443228000011004,22,False
49,22,2678.568633101,0.0546922540002015,23,False
49,23,2678.622336801,0.053703699999914534,24,False
49,24,2678.677559784,0.055222983000021486,25,False
50,0,2677.391768529,,1,True
50,1,2677.446069791,0.0543012620000809,2,False
50,2,2677.502218292,0.056148501000279794,3,False
50,3,2677.559560174,0.057341881999946054,4,False
50,4,2677.614557526,0.054997352000100364,5,False
50,5,2677.671589313,0.05703178699968703,6,False
50,6,2677.728325845,0.05673653200028639,7,False
50,7,2677.784427521,0.05610167599979832,8,False
50,8,2677.843731936,0.059304415000042354,9,False
51,0,2677.445884932,,1,True
51,1,2677.501931342,0.056046409999908064,2,False
51,2,2677.559370223,0.05743888100005279,3,False
51,3,2677.6144022,0.05503197699999873,4,False
51,4,2677.671847873,0.05744567300007475,5,False
51,5,2677.728623921,0.056776047999846924,6,False
51,6,2677.784757675,0.056133754000256886,7,False
51,7,2677.844221883,0.05946420800000851,8,False
51,8,2677.900953971,0.056732087999989744,9,False
51,9,2677.95629546,0.055341489000056754,10,False
51,10,2678.01427037,0.057974909999757074,11,False
51,11,2678.070943447,0.05667307700014135,12,False
51,12,2678.12435183,0.053408382999805326,13,False
51,13,2678.177325101,0.052973271000155364,14,False
51,14,2678.233705075,0.056379974000265065,15,False
51,15,2678.306391667,0.07268659199962713,16,False
51,16,2678.355553714,0.049162047000208986,17,False
51,17,2678.402362712,0.04680899799996041,18,False
51,18,2678.456561179,0.05419846699987829,19,False
51,19,2678.514038758,0.05747757900007855,20,False
51,20,2678.56866131,0.05462255200018262,21,False
52,0,2677.501995495,,1,True
53,0,2677.559438576,,1,True
53,1,2677.614420916,0.05498234000015145,2,False
53,2,2677.671747699,0.05732678300000771,3,False
53,3,2677.728539762,0.056792062999647897,4,False
53,4,2677.784673206,0.05613344400035203,5,False
53,5,2677.844128809,0.05945560299960562,6,False
53,6,2677.900524713,0.05639590400005545,7,False
53,7,2677.95602749,0.055502777000128845,8,False
53,8,2678.013915271,0.057887780999863025,9,False
53,9,2678.070696912,0.05678164100027061,10,False
53,10,2678.123916978,0.053220065999994404,11,False
53,11,2678.177193663,0.05327668499967331,12,False
53,12,2678.233564786,0.05637112300018998,13,False
53,13,2678.306306858,0.07274207199998273,14,False
53,14,2678.355414564,0.04910770600008618,15,False
53,15,2678.402287752,0.04687318800006324,16,False
53,16,2678.456446352,0.054158599999936996,17,False
53,17,2678.513751405,0.05730505300016375,18,False
53,18,2678.568567022,0.05481561699980375,19,False
53,19,2678.622072387,0.05350536500009184,20,False
53,20,2678.677493241,0.05542085399974894,21,False
53,21,2678.734807124,0.05731388300000617,22,False
53,22,2678.793413547,0.058606423000128416,23,False
53,23,2678.847777054,0.0543635069998345,24,False
53,24,2678.904695724,0.05691866999995909,25,False
53,25,2678.96729055,0.06259482600034971,26,False
53,26,2679.019790889,0.05250033899983464,27,False
53,27,2679.080777996,0.06098710700007359,28,False
53,28,2679.14385655,0.0630785539997305,29,False
53,29,2679.200429299,0.056572749000224576,30,False
53,30,2679.257265923,0.05683662399997047,31,False
53,31,2679.313461103,0.05619518000003154,32,False
53,32,2679.372452308,0.05899120499998389,33,False
53,33,2679.42589341,0.053441101999851526,34,False
54,0,2677.614535242,,1,True
54,1,2677.671567013,0.05703177100031098,2,False
54,2,2677.728310031,0.05674301799990644,3,False
54,3,2677.784365903,0.05605587199988804,4,False
55,0,2677.671616077,,1,True
55,1,2677.728409023,0.05679294599985951,2,False
55,2,2677.784614344,0.05620532100010678,3,False
55,3,2677.844034942,0.05942059799963317,4,False
55,4,2677.900837829,0.05680288700023084,5,False
55,5,2677.956237235,0.055399406000105955,6,False
55,6,2678.014206256,0.05796902099973522,7,False
55,7,2678.070867352,0.05666109599997071,8,False
55,8,2678.124079321,0.05321196900013092,9,False
55,9,2678.177153543,0.053074221999850124,10,False
55,10,2678.233513682,0.05636013900038961,11,False
55,11,2678.306066748,0.07255306599972755,12,False
55,12,2678.355261717,0.04919496899992737,13,False
55,13,2678.402046442,0.046784725000179606,14,False
55,14,2678.456404426,0.054357984000034776,15,False
55,15,2678.513709353,0.05730492700013201,16,False
55,16,2678.568388841,0.054679487999692356,17,False
55,17,2678.621992825,0.05360398399989208,18,False
55,18,2678.677267778,0.05527495300020746,19,False
55,19,2678.73463648,0.057368702000076155,20,False
55,20,2678.793113794,0.058477313999901526,21,False
55,21,2678.847696105,0.0545823110001038,22,False
55,22,2678.904455526,0.05675942100015163,23,False
55,23,2678.967114928,0.06265940199955367,24,False
55,24,2679.019505337,0.052390409000054206,25,False
55,25,2679.080611834,0.0611064970003099,26,False
55,26,2679.143784367,0.06317253299994263,27,False
55,27,2679.200301878,0.05651751100003821,28,False
55,28,2679.257202126,0.05690024799969251,29,False
