request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
410,23,3212.591385237,0.06031607900013114,24,False
410,24,3212.655924813,0.06453957600024296,25,False
410,25,3212.723420228,0.06749541499993938,26,False
410,26,3212.784132427,0.06071219899968128,27,False
410,27,3212.838787055,0.054654628000207595,28,False
410,28,3212.898397181,0.05961012599982496,29,False
410,29,3212.953707708,0.05531052700007422,30,False
410,30,3213.02369463,0.0699869220002256,31,False
411,0,3211.461479728,,1,True
411,1,3211.521777755,0.060298027000044385,2,False
411,2,3211.57656791,0.05479015499986417,3,False
411,3,3211.651239349,0.07467143900021256,4,False
411,4,3211.699780418,0.0485410689998389,5,False
411,5,3211.754587283,0.054806865000045946,6,False
411,6,3211.814260646,0.0596733630000017,7,False
411,7,3211.876124057,0.06186341100010395,8,False
411,8,3211.935171872,0.059047814999757975,9,False
411,9,3211.99408446,0.05891258800011201,10,False
411,10,3212.051759118,0.05767465799999627,11,False
411,11,3212.110575813,0.05881669500013231,12,False
411,12,3212.170056859,0.05948104599974613,13,False
411,13,3212.22780466,0.057747801000004984,14,False
411,14,3212.288142702,0.06033804200023951,15,False
411,15,3212.34975489,0.06161218799979906,16,False
411,16,3212.414343416,0.06458852600007958,17,False
411,17,3212.470363739,0.0560203229997569,18,False
411,18,3212.530930209,0.060566470000139816,19,False
411,19,3212.591257642,0.06032743300011134,20,False
411,20,3212.655794691,0.0645370490001369,21,False
411,21,3212.723293046,0.06749835499977053,22,False
411,22,3212.783784212,0.06049116599979243,23,False
411,23,3212.838639343,0.05485513100029493,24,False
411,24,3212.898034832,0.0593954890000532,25,False
411,25,3212.953565255,0.05553042299970912,26,False
411,26,3213.02344893,0.06988367500025561,27,False
411,27,3213.079088243,0.05563931300002878,28,False
411,28,3213.146348439,0.06726019600000654,29,False
411,29,3213.203903981,0.057555542000045534,30,False
411,30,3213.26525348,0.06134949899978892,31,False
411,31,3213.325237108,0.05998362799982715,32,False
411,32,3213.380092625,0.054855517000305554,33,False
411,33,3213.439308894,0.05921626899998955,34,False
411,34,3213.501499919,0.06219102499971996,35,False
411,35,3213.568495728,0.06699580900021829,36,False
411,36,3213.63119578,0.06270005199985462,37,False
411,37,3213.68999455,0.058798770000066725,38,False
411,38,3213.747036901,0.057042350999836344,39,False
411,39,3213.802614825,0.05557792400031758,40,False
411,40,3213.861280764,0.058665939000093204,41,False
411,41,3213.921349435,0.06006867099995361,42,False
411,42,3213.978187643,0.05683820800004469,43,False
411,43,3214.052604824,0.07441718099971695,44,False
411,44,3214.104532066,0.05192724200014709,45,False
411,45,3214.169885253,0.06535318699980053,46,False
411,46,3214.227046499,0.057161246000305255,47,False
411,47,3214.30158593,0.07453943099972093,48,False
411,48,3214.342164748,0.04057881800008545,49,False
411,49,3214.402054336,0.05988958800026012,50,False
411,50,3214.46342595,0.06137161399965407,51,False
411,51,3214.529140471,0.06571452100024544,52,False
411,52,3214.596739461,0.06759899000007863,53,False
411,53,3214.653672743,0.05693328199959069,54,False
411,54,3214.71286315,0.059190407000187406,55,False
411,55,3214.769854559,0.05699140900014754,56,False
411,56,3214.824412635,0.05455807599992113,57,False
411,57,3214.890767007,0.06635437199975058,58,False
411,58,3214.939574114,0.048807107000357064,59,False
411,59,3215.002437685,0.06286357099997986,60,False
411,60,3215.067026436,0.06458875099997385,61,False
411,61,3215.128595701,0.06156926499988913,62,False
411,62,3215.187451926,0.05885622499999954,63,False
411,63,3215.248991254,0.06153932799998074,64,False
411,64,3215.307514195,0.05852294099986466,65,False
411,65,3215.370233938,0.06271974300034344,66,False
411,66,3215.436244545,0.06601060699995287,67,False
411,67,3215.500731249,0.0644867040000463,68,False
411,68,3215.558367869,0.057636619999811955,69,False
411,69,3215.617478765,0.05911089600022024,70,False
411,70,3215.679864445,0.0623856799998066,71,False
411,71,3215.738576607,0.05871216200011986,72,False
411,72,3215.794805707,0.056229099999654863,73,False
411,73,3215.851866158,0.057060451000324974,74,False
411,74,3215.909305285,0.057439126999724976,75,False
411,75,3215.968838842,0.05953355700012253,76,False
412,0,3211.521676451,,1,True
413,0,3211.699903059,,1,True
413,1,3211.7546893,0.05478624099987428,2,False
413,2,3211.814447419,0.05975811899998007,3,False
413,3,3211.876243866,0.061796447000233456,4,False
413,4,3211.935361351,0.059117485000115266,5,False
413,5,3211.994264902,0.058903550999730214,6,False
413,6,3212.051875253,0.05761035100022127,7,False
414,0,3211.75457075,,1,True
414,1,3211.814239822,0.05966907200036076,2,False
414,2,3211.876109392,0.06186956999999893,3,False
414,3,3211.935158752,0.059049359999789885,4,False
414,4,3211.994065504,0.05890675199998441,5,False
414,5,3212.051740916,0.05767541200020787,6,False
414,6,3212.110559806,0.058818889999656676,7,False
414,7,3212.169819456,0.05925965000005817,8,False
414,8,3212.227787654,0.057968198000253324,9,False
414,9,3212.288121258,0.060333603999879415,10,False
414,10,3212.349668059,0.06154680100007681,11,False
415,0,3211.876093563,,1,True
415,1,3211.935143638,0.059050075000413926,2,False
415,2,3211.993797565,0.05865392699979566,3,False
415,3,3212.051593551,0.05779598600020108,4,False
415,4,3212.110482952,0.058889400999760255,5,False
416,0,3211.994347159,,1,True
416,1,3212.052166567,0.05781940799988661,2,False
416,2,3212.110946308,0.058779741000307695,3,False
416,3,3212.170260652,0.05931434399963109,4,False
417,0,3212.051786159,,1,True
417,1,3212.110602948,0.05881678900004772,2,False
417,2,3212.170091023,0.059488074999990204,3,False
417,3,3212.227835533,0.05774450999979308,4,False
417,4,3212.288176042,0.0603405090000706,5,False
417,5,3212.349802081,0.061626038999747834,6,False
417,6,3212.414464925,0.06466284400039513,7,False
417,7,3212.470468594,0.0560036689998924,8,False
417,8,3212.530948182,0.06047958799990738,9,False
417,9,3212.591273928,0.060325746000216895,10,False
417,10,3212.65581316,0.06453923199978817,11,False
417,11,3212.723307358,0.06749419800007672,12,False
417,12,3212.783802089,0.060494730999835156,13,False
417,13,3212.838654839,0.05485275000000911,14,False
417,14,3212.898207882,0.05955304300005082,15,False
418,0,3212.110811543,,1,True
418,1,3212.170120428,0.05930888499960929,2,False
418,2,3212.22796876,0.057848332000048686,3,False
419,0,3212.227863036,,1,True
420,0,3212.349877115,,1,True
421,0,3212.530815982,,1,True
421,1,3212.591239807,0.060423824999816134,2,False
421,2,3212.655672229,0.06443242200020904,3,False
421,3,3212.723276058,0.06760382899983597,4,False
421,4,3212.783652752,0.060376693999842246,5,False
421,5,3212.838620422,0.054967670000223734,6,False
421,6,3212.898015705,0.059395282999958,7,False
421,7,3212.953548659,0.05553295399977287,8,False
421,8,3213.023348798,0.06980013900010817,9,False
421,9,3213.079069589,0.05572079100011251,10,False
421,10,3213.14633171,0.06726212100011253,11,False
421,11,3213.203886153,0.05755444299984447,12,False
421,12,3213.265236818,0.06135066500019093,13,False
421,13,3213.325209379,0.05997256099999504,14,False
421,14,3213.380053796,0.05484441699991294,15,False
421,15,3213.439192594,0.05913879799982169,16,False
422,0,3212.78381499,,1,True
422,1,3212.838667786,0.05485279599997739,2,False
422,2,3212.89828277,0.05961498400029086,3,False
422,3,3212.953594321,0.055311550999704195,4,False
422,4,3213.023479943,0.06988562200012893,5,False
422,5,3213.079115809,0.055635866000102396,6,False
422,6,3213.146442721,0.06732691199977126,7,False
422,7,3213.203933888,0.05749116700008017,8,False
422,8,3213.265280163,0.06134627500023271,9,False
422,9,3213.325260897,0.059980733999964286,10,False
422,10,3213.380114538,0.054853640999681375,11,False
422,11,3213.43949374,0.059379202000400255,12,False
422,12,3213.501519257,0.06202551699971082,13,False
422,13,3213.568520322,0.06700106500011316,14,False
422,14,3213.631220851,0.06270052899981238,15,False
422,15,3213.69003846,0.05881760900001609,16,False
422,16,3213.747064768,0.05702630800033148,17,False
422,17,3213.802641634,0.05557686599968292,18,False
422,18,3213.861535836,0.05889420199991946,19,False
423,0,3212.83867979,,1,True
423,1,3212.898297243,0.059617453000100795,2,False
423,2,3212.953605364,0.05530812100005278,3,False
423,3,3213.023491209,0.06988584500004436,4,False
423,4,3213.079127745,0.05563653599983809,5,False
423,5,3213.146457049,0.0673293040003955,6,False
423,6,3213.203946419,0.057489369999984774,7,False
423,7,3213.265290898,0.06134447899967199,8,False
423,8,3213.325271662,0.05998076400010177,9,False
424,0,3212.898328015,,1,True
424,1,3212.953580654,0.05525263899971833,2,False
424,2,3213.02346576,0.06988510600012887,3,False
424,3,3213.079102253,0.05563649300029283,4,False
424,4,3213.146362827,0.06726057399964702,5,False
425,0,3212.953634111,,1,True
425,1,3213.023520669,0.06988655799978005,2,False
425,2,3213.079159182,0.0556385129998489,3,False
425,3,3213.146506737,0.06734755500019673,4,False
425,4,3213.203920581,0.05741384400016614,5,False
425,5,3213.265267299,0.06134671799964053,6,False
425,6,3213.32524908,0.059981781000260526,7,False
425,7,3213.380103969,0.054854889000125695,8,False
425,8,3213.439321492,0.05921752299991567,9,False
425,9,3213.501509467,0.06218797499968787,10,False
425,10,3213.568508489,0.06699902200034558,11,False
425,11,3213.631209395,0.06270090599991818,12,False
425,12,3213.690025904,0.0588165089998256,13,False
425,13,3213.747051429,0.05702552499997182,14,False
425,14,3213.802629864,0.05557843500037052,15,False
425,15,3213.861308813,0.05867894899984094,16,False
425,16,3213.921364989,0.06005617599976176,17,False
425,17,3213.978206218,0.056841229000383464,18,False
425,18,3214.052620805,0.0744145869998647,19,False
425,19,3214.104547525,0.05192671999975573,20,False
425,20,3214.169901528,0.06535400300026595,21,False
425,21,3214.227065402,0.05716387399979794,22,False
425,22,3214.301612305,0.07454690300028233,23,False
425,23,3214.342189407,0.04057710200004294,24,False
425,24,3214.402069849,0.0598804419996668,25,False
425,25,3214.46344008,0.061370231000182685,26,False
425,26,3214.529161324,0.06572124400008761,27,False
425,27,3214.596754956,0.06759363199989821,28,False
425,28,3214.653694477,0.05693952100000388,29,False
425,29,3214.71288087,0.05918639299989081,30,False
425,30,3214.769876053,0.056995183000253746,31,False
425,31,3214.824434417,0.0545583639996039,32,False
425,32,3214.890793166,0.06635874900030103,33,False
425,33,3214.939607915,0.04881474900003013,34,False
425,34,3215.002471295,0.06286337999972602,35,False
425,35,3215.067061713,0.06459041800007981,36,False
425,36,3215.12862962,0.061567907000153355,37,False
425,37,3215.187483595,0.05885397499969258,38,False
425,38,3215.249048893,0.06156529800000499,39,False
425,39,3215.307548688,0.058499795000443555,40,False
425,40,3215.370250815,0.06270212699973854,41,False
426,0,3213.146579387,,1,True
426,1,3213.204078182,0.05749879499990129,2,False
426,2,3213.265419552,0.0613413699998091,3,False
426,3,3213.325461415,0.06004186300015135,4,False
426,4,3213.380306565,0.05484514999989187,5,False
426,5,3213.4395987,0.05929213499985053,6,False
426,6,3213.501604627,0.06200592699997287,7,False
426,7,3213.568620771,0.06701614400026301,8,False
426,8,3213.631359471,0.0627386999999544,9,False
426,9,3213.690245432,0.05888596100021459,10,False
426,10,3213.747179026,0.056933593999929144,11,False
426,11,3213.802840773,0.05566174699970361,12,False
426,12,3213.861264564,0.05842379100022299,13,False
426,13,3213.921514144,0.06024957999989056,14,False
426,14,3213.978425673,0.05691152899998997,15,False
426,15,3214.052875326,0.07444965300010153,16,False
426,16,3214.104683573,0.051808246999826224,17,False
426,17,3214.170117097,0.06543352400012736,18,False
426,18,3214.227186588,0.057069491000220296,19,False
426,19,3214.3014316,0.07424501199966471,20,False
426,20,3214.342025525,0.04059392499993919,21,False
426,21,3214.402338776,0.06031325100002505,22,False
426,22,3214.463623342,0.06128456600026766,23,False
426,23,3214.529265717,0.0656423749996975,24,False
426,24,3214.596923126,0.06765740900027595,25,False
426,25,3214.653907163,0.05698403699989285,26,False
426,26,3214.713184817,0.0592776540001978,27,False
426,27,3214.769817528,0.05663271100002021,28,False
426,28,3214.824368537,0.05455100899962417,29,False
426,29,3214.890632064,0.06626352700004645,30,False
426,30,3214.939470833,0.04883876900021278,31,False
426,31,3215.002404015,0.0629331820000516,32,False
426,32,3215.066917864,0.06451384899992263,33,False
426,33,3215.128563176,0.0616453120001097,34,False
426,34,3215.187428955,0.058865778999916074,35,False
426,35,3215.248964465,0.06153550999988511,36,False
426,36,3215.307487941,0.058523476000118535,37,False
426,37,3215.370444402,0.06295646099988517,38,False
426,38,3215.43644594,0.06600153799990949,39,False
426,39,3215.500876702,0.06443076200002906,40,False
426,40,3215.558550475,0.05767377300026055,41,False
426,41,3215.617940946,0.059390470999915124,42,False
426,42,3215.680154238,0.06221329199979664,43,False
426,43,3215.738749458,0.05859521999991557,44,False
426,44,3215.795058315,0.056308857000203716,45,False
426,45,3215.851977474,0.05691915899978994,46,False
426,46,3215.909283739,0.05730626500007929,47,False
426,47,3215.968812066,0.059528326999952696,48,False
426,48,3216.026395033,0.05758296700014398,49,False
426,49,3216.094271124,0.06787609100001646,50,False
426,50,3216.143242284,0.048971159999837255,51,False
426,51,3216.200198243,0.05695595900033368,52,False
426,52,3216.26184161,0.061643366999760474,53,False
426,53,3216.327565062,0.06572345199992924,54,False
426,54,3216.391802876,0.0642378140000801,55,False
426,55,3216.448303692,0.056500816000152554,56,False
426,56,3216.506359482,0.058055789999798435,57,False
426,57,3216.562966463,0.05660698100018635,58,False
426,58,3216.62063697,0.057670506999784266,59,False
426,59,3216.677853241,0.057216271000015695,60,False
426,60,3216.739290227,0.0614369859999897,61,False
426,61,3216.801775772,0.06248554500007231,62,False
426,62,3216.8584102,0.05663442800005214,63,False
426,63,3216.917082068,0.05867186800014679,64,False
426,64,3216.976235808,0.05915374000005613,65,False
426,65,3217.03461669,0.058380881999710255,66,False
426,66,3217.091749609,0.057132919000196125,67,False
426,67,3217.154151011,0.06240140199997768,68,False
426,68,3217.204983867,0.050832855999942694,69,False
426,69,3217.26116226,0.056178393000209326,70,False
426,70,3217.317345163,0.05618290299980799,71,False
426,71,3217.373367263,0.0560221000000638,72,False
426,72,3217.431560381,0.05819311799996285,73,False
426,73,3217.493299906,0.06173952500012092,74,False
426,74,3217.558534897,0.06523499099967012,75,False
426,75,3217.624525058,0.06599016100017252,76,False
426,76,3217.67997738,0.055452321999837295,77,False
426,77,3217.74112642,0.06114904000014576,78,False
426,78,3217.803955312,0.06282889200019781,79,False
426,79,3217.871503038,0.06754772599970238,80,False
426,80,3217.930507866,0.05900482800007012,81,False
426,81,3217.988733718,0.05822585199985042,82,False
426,82,3218.049527014,0.06079329600015626,83,False
426,83,3218.106840145,0.05731313100022817,84,False
426,84,3218.163367715,0.05652756999961639,85,False
426,85,3218.220215471,0.056847756000024674,86,False
426,86,3218.277859715,0.05764424400013013,87,False
426,87,3218.336085312,0.05822559699981866,88,False
426,88,3218.3938943,0.05780898800003342,89,False
426,89,3218.455454355,0.061560054999972635,90,False
426,90,3218.513609224,0.058154869000190956,91,False
426,91,3218.571161339,0.057552114999907644,92,False
427,0,3213.325223055,,1,True
427,1,3213.380080374,0.05485731899989332,2,False
427,2,3213.439294941,0.05921456699979899,3,False
427,3,3213.501487541,0.0621926000003441,4,False
427,4,3213.568479834,0.06699229299965737,5,False
427,5,3213.631180897,0.06270106300007683,6,False
427,6,3213.689980853,0.058799956000257225,7,False
427,7,3213.746998456,0.057017602999621886,8,False
427,8,3213.802597712,0.05559925600027782,9,False
427,9,3213.861144676,0.05854696400001558,10,False
428,0,3213.325360122,,1,True
429,0,3213.380205749,,1,True
429,1,3213.439509141,0.05930339199994705,2,False
429,2,3213.501528054,0.06201891299997442,3,False
429,3,3213.568532781,0.06700472700003957,4,False
429,4,3213.631233189,0.06270040799972776,5,False
429,5,3213.690050383,0.058817194000312156,6,False
429,6,3213.74707785,0.057027466999898024,7,False
429,7,3213.802655579,0.055577729000106046,8,False
429,8,3213.861589049,0.05893346999982896,9,False
429,9,3213.921379262,0.059790212999814685,10,False
429,10,3213.978220755,0.05684149300032004,11,False
429,11,3214.052634858,0.07441410299998097,12,False
429,12,3214.104561407,0.05192654899974514,13,False
429,13,3214.169914415,0.06535300800032928,14,False
429,14,3214.227079089,0.05716467399997782,15,False
429,15,3214.301926237,0.07484714799966241,16,False
429,16,3214.342600403,0.04067416599991702,17,False
429,17,3214.402083105,0.05948270200042316,18,False
429,18,3214.463451818,0.06136871299986524,19,False
430,0,3213.380068171,,1,True
430,1,3213.439279367,0.05921119599997837,2,False
430,2,3213.501473988,0.062194620999889594,3,False
430,3,3213.568463924,0.06698993600002723,4,False
430,4,3213.631164322,0.06270039800028826,5,False
430,5,3213.68996581,0.05880148799997187,6,False
430,6,3213.746981613,0.057015803000012966,7,False
430,7,3213.802458599,0.05547698600003059,8,False
430,8,3213.86149114,0.059032540999851335,9,False
431,0,3213.631311193,,1,True
431,1,3213.690140266,0.05882907300019724,2,False
431,2,3213.747153991,0.05701372499970603,3,False
431,3,3213.80280786,0.0556538690002526,4,False
431,4,3213.861574622,0.05876676199977737,5,False
431,5,3213.921475086,0.05990046400029314,6,False
431,6,3213.978311342,0.05683625599976949,7,False
431,7,3214.052724952,0.07441361000019242,8,False
431,8,3214.104640061,0.051915108999764925,9,False
431,9,3214.170015682,0.06537562100038485,10,False
431,10,3214.227148418,0.05713273599985769,11,False
431,11,3214.301914207,0.0747657890001392,12,False
431,12,3214.342589855,0.04067564799970569,13,False
431,13,3214.402187285,0.05959742999993978,14,False
432,0,3213.690096392,,1,True
432,1,3213.747108355,0.05701196299969524,2,False
432,2,3213.802687703,0.05557934800026487,3,False
432,3,3213.861296031,0.05860832799999116,4,False
432,4,3213.921429805,0.06013377399995079,5,False
432,5,3213.978270305,0.05684049999990748,6,False
432,6,3214.052664881,0.07439457600003152,7,False
432,7,3214.104594666,0.05192978500008394,8,False
432,8,3214.169942602,0.06534793599985278,9,False
432,9,3214.227107842,0.05716523999990386,10,False
432,10,3214.301599915,0.07449207300032867,11,False
432,11,3214.342178025,0.04057810999984213,12,False
432,12,3214.402130676,0.05995265100000324,13,False
432,13,3214.463541651,0.0614109749999443,14,False
432,14,3214.529172927,0.0656312760002038,15,False
432,15,3214.59676643,0.06759350299989819,16,False
432,16,3214.653711913,0.056945482999708474,17,False
432,17,3214.71303414,0.05932222700039347,18,False
432,18,3214.769866467,0.05683232699993823,19,False
432,19,3214.82442373,0.05455726299987873,20,False
432,20,3214.890781388,0.06635765800001536,21,False
432,21,3214.939586089,0.04880470099988088,22,False
432,22,3215.002448682,0.06286259299986341,23,False
432,23,3215.067038156,0.06458947400005854,24,False
432,24,3215.128607077,0.061568921000343835,25,False
432,25,3215.187463118,0.05885604099967168,26,False
432,26,3215.249022494,0.06155937600033212,27,False
432,27,3215.307526461,0.05850396699997873,28,False
432,28,3215.370306534,0.0627800729998853,29,False
432,29,3215.436274669,0.0659681349998209,30,False
432,30,3215.500756542,0.06448187300020436,31,False
432,31,3215.558408957,0.05765241500012053,32,False
432,32,3215.617518305,0.059109347999765305,33,False
432,33,3215.679904077,0.0623857720001979,34,False
432,34,3215.738653774,0.05874969699971189,35,False
432,35,3215.794952224,0.05629845000021305,36,False
432,36,3215.851900512,0.0569482880000578,37,False
432,37,3215.909315882,0.05741536999994423,38,False
432,38,3215.968924715,0.05960883299985653,39,False
432,39,3216.026557592,0.05763287699983266,40,False
432,40,3216.094022306,0.0674647140003799,41,False
432,41,3216.143137127,0.04911482099987552,42,False
432,42,3216.200108008,0.05697088099987013,43,False
432,43,3216.261754363,0.06164635499999349,44,False
432,44,3216.327410878,0.06565651500022796,45,False
432,45,3216.391677899,0.06426702099997783,46,False
432,46,3216.448214377,0.05653647799999817,47,False
432,47,3216.506392841,0.058178463999865926,48,False
432,48,3216.563016281,0.05662343999983932,49,False
432,49,3216.620666562,0.05765028100040581,50,False
432,50,3216.677893403,0.05722684099964681,51,False
432,51,3216.739329791,0.06143638799994733,52,False
432,52,3216.801610065,0.06228027400038627,53,False
432,53,3216.858313146,0.05670308099979593,54,False
432,54,3216.917266407,0.05895326100016973,55,False
432,55,3216.976121756,0.0588553489997139,56,False
432,56,3217.034648994,0.0585272379998969,57,False
432,57,3217.091625886,0.056976892000420776,58,False
432,58,3217.154173074,0.06254718799982584,59,False
432,59,3217.205024102,0.05085102800012464,60,False
432,60,3217.261186847,0.05616274499971041,61,False
432,61,3217.317372034,0.056185187000210135,62,False
432,62,3217.37340066,0.05602862599971559,63,False
432,63,3217.431595208,0.05819454800030144,64,False
432,64,3217.49334123,0.06174602200007939,65,False
432,65,3217.558566425,0.0652251950000391,66,False
432,66,3217.624568709,0.06600228399975094,67,False
432,67,3217.68004439,0.05547568100018907,68,False
432,68,3217.74117156,0.06112716999996337,69,False
432,69,3217.803994294,0.06282273399983751,70,False
432,70,3217.871688464,0.06769416999986788,71,False
432,71,3217.930764013,0.0590755490002266,72,False
432,72,3217.988778397,0.058014383999761776,73,False
433,0,3213.747191428,,1,True
433,1,3213.802865786,0.05567435800003295,2,False
433,2,3213.861464404,0.0585986179999054,3,False
433,3,3213.921525164,0.06006075999994209,4,False
433,4,3213.978436403,0.05691123900032835,5,False
433,5,3214.052889083,0.07445267999992211,6,False
433,6,3214.104696038,0.05180695499984722,7,False
433,7,3214.170128895,0.0654328569999052,8,False
433,8,3214.227197485,0.05706859000019904,9,False
433,9,3214.301829315,0.07463182999981655,10,False
433,10,3214.342526749,0.040697434000321664,11,False
434,0,3213.802580269,,1,True
434,1,3213.861452144,0.058871875000022555,2,False
434,2,3213.921331762,0.05987961800019548,3,False
434,3,3213.977962324,0.05663056200000938,4,False
434,4,3214.052502553,0.07454022899992196,5,False
434,5,3214.104513671,0.05201111799988212,6,False
434,6,3214.169737437,0.06522376600014468,7,False
434,7,3214.226873014,0.0571355769998263,8,False
434,8,3214.301748605,0.07487559099990904,9,False
434,9,3214.342461726,0.04071312099995339,10,False
435,0,3213.861601573,,1,True
436,0,3213.861440341,,1,True
436,1,3213.921488212,0.06004787099982423,2,False
436,2,3213.978323955,0.05683574300019245,3,False
436,3,3214.052735731,0.07441177600003357,4,False
436,4,3214.104653283,0.05191755199984982,5,False
436,5,3214.170085259,0.06543197600012718,6,False
436,6,3214.2271605,0.05707524099989314,7,False
436,7,3214.301725517,0.07456501699971341,8,False
436,8,3214.342435236,0.04070971900000586,9,False
436,9,3214.402253576,0.059818340000219905,10,False
436,10,3214.463595113,0.061341536999862,11,False
436,11,3214.529242352,0.06564723900009994,12,False
436,12,3214.596842629,0.06760027700011051,13,False
436,13,3214.653875102,0.05703247299970826,14,False
436,14,3214.713156656,0.059281554000335746,15,False
436,15,3214.769954267,0.05679761099963798,16,False
437,0,3213.978334635,,1,True
438,0,3214.169866286,,1,True
438,1,3214.226888411,0.05702212500000314,2,False
438,2,3214.301563914,0.07467550299998038,3,False
438,3,3214.342149074,0.040585160000318865,4,False
438,4,3214.402037154,0.05988807999983692,5,False
438,5,3214.463409641,0.06137248699997144,6,False
438,6,3214.529123652,0.06571401100018193,7,False
438,7,3214.596649229,0.06752557699974204,8,False
438,8,3214.653574267,0.05692503799991755,9,False
438,9,3214.712833491,0.05925922400001582,10,False
438,10,3214.769837819,0.057004327999948146,11,False
438,11,3214.824400931,0.0545631120003236,12,False
438,12,3214.890663702,0.066262770999856,13,False
438,13,3214.939561049,0.04889734700009285,14,False
438,14,3215.002426593,0.06286554400003297,15,False
438,15,3215.066993169,0.06456657599983373,16,False
438,16,3215.128581725,0.061588556000060635,17,False
438,17,3215.187440051,0.058858326000063244,18,False
438,18,3215.248977435,0.06153738400007569,19,False
438,19,3215.307501844,0.05852440899980138,20,False
438,20,3215.370152753,0.06265090900024006,21,False
439,0,3214.301900937,,1,True
439,1,3214.342578109,0.04067717199995968,2,False
439,2,3214.402268827,0.05969071800018355,3,False
440,0,3214.30164949,,1,True
440,1,3214.342222478,0.04057298800034914,2,False
440,2,3214.402309403,0.060086924999723124,3,False
440,3,3214.463584346,0.061274943000171334,4,False
440,4,3214.529201684,0.06561733799981084,5,False
440,5,3214.596794699,0.06759301500005677,6,False
440,6,3214.653753063,0.056958363999910944,7,False
440,7,3214.713087731,0.05933466800024689,8,False
440,8,3214.769908814,0.05682108299970423,9,False
440,9,3214.824469838,0.054561024000122416,10,False
440,10,3214.890827326,0.06635748799999419,11,False
440,11,3214.939650314,0.0488229880002109,12,False
440,12,3215.002565596,0.06291528199972163,13,False
440,13,3215.06708894,0.06452334400000836,14,False
440,14,3215.128654808,0.06156586800034347,15,False
440,15,3215.187509304,0.058854495999639767,16,False
440,16,3215.249078352,0.061569048000365,17,False
440,17,3215.30758717,0.058508817999609164,18,False
440,18,3215.370338885,0.06275171500010401,19,False
440,19,3215.436305376,0.06596649099992646,20,False
440,20,3215.500783511,0.06447813500017219,21,False
440,21,3215.55843462,0.05765110899983483,22,False
440,22,3215.617717649,0.05928302900019844,23,False
441,0,3214.342132185,,1,True
441,1,3214.402363626,0.06023144099981437,2,False
441,2,3214.463646409,0.06128278300002421,3,False
441,3,3214.529288179,0.0656417700001839,4,False
441,4,3214.596948176,0.0676599969997369,5,False
441,5,3214.653931509,0.056983333000061975,6,False
441,6,3214.713211091,0.05927958200027206,7,False
441,7,3214.769827496,0.0566164049996587,8,False
441,8,3214.824379599,0.05455210300033286,9,False
441,9,3214.890643668,0.06626406899977155,10,False
441,10,3214.939483022,0.048839353999937885,11,False
441,11,3215.002415943,0.0629329210000833,12,False
441,12,3215.06692909,0.0645131470000706,13,False
442,0,3214.596831551,,1,True
442,1,3214.653797213,0.05696566200003872,2,False
442,2,3214.713146001,0.05934878800007937,3,False
442,3,3214.769756703,0.05661070199994356,4,False
442,4,3214.824324548,0.05456784499983769,5,False
442,5,3214.890517582,0.06619303400020726,6,False
442,6,3214.939423507,0.048905924999871786,7,False
442,7,3215.002362083,0.06293857600030606,8,False
442,8,3215.066872591,0.06451050799978475,9,False
442,9,3215.127570526,0.06069793500000742,10,False
442,10,3215.18738391,0.0598133839998809,11,False
442,11,3215.248735304,0.06135139400021217,12,False
442,12,3215.307374315,0.058639010999741004,13,False
442,13,3215.370402541,0.06302822600036961,14,False
442,14,3215.436345385,0.06594284399989192,15,False
442,15,3215.500820031,0.06447464599978048,16,False
442,16,3215.558468817,0.05764878600029988,17,False
442,17,3215.617844966,0.059376148999945144,18,False
442,18,3215.679958995,0.06211402899998575,19,False
442,19,3215.738724286,0.05876529099987238,20,False
442,20,3215.795035377,0.05631109100022513,21,False
442,21,3215.851959223,0.0569238459997905,22,False
442,22,3215.90925777,0.05729854699984571,23,False
442,23,3215.968591452,0.05933368200021505,24,False
442,24,3216.026369702,0.05777824999995573,25,False
442,25,3216.094077879,0.06770817699998588,26,False
442,26,3216.143206521,0.049128642000141554,27,False
442,27,3216.200168615,0.05696209400002772,28,False
442,28,3216.261812596,0.06164398099963364,29,False
442,29,3216.327474789,0.06566219300020748,30,False
442,30,3216.391741069,0.0642662800000835,31,False
442,31,3216.448281472,0.05654040299987173,32,False
442,32,3216.506335192,0.05805371999986164,33,False
442,33,3216.56288522,0.05655002800040165,34,False
442,34,3216.620613004,0.05772778399978051,35,False
442,35,3216.67767063,0.057057626000187156,36,False
442,36,3216.739223804,0.06155317399998239,37,False
442,37,3216.801700957,0.06247715299969059,38,False
442,38,3216.858379236,0.05667827900015254,39,False
442,39,3216.917045737,0.058666501000061544,40,False
442,40,3216.976185281,0.059139544000117894,41,False
442,41,3217.034576317,0.05839103599964801,42,False
442,42,3217.091695582,0.05711926499998299,43,False
442,43,3217.154119416,0.06242383400012841,44,False
442,44,3217.204952439,0.05083302299999559,45,False
442,45,3217.261108347,0.056155908000164345,46,False
442,46,3217.317144489,0.05603614199981166,47,False
442,47,3217.373324084,0.05617959500023062,48,False
442,48,3217.431514039,0.05818995499976154,49,False
442,49,3217.493130684,0.061616644999958226,50,False
442,50,3217.558491212,0.06536052799992831,51,False
442,51,3217.624409302,0.06591809000019566,52,False
442,52,3217.679940706,0.05553140399979384,53,False
