request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
136,218,3876.785675908,0.007935384000120393,219,False
136,219,3876.793571354,0.007895446000020456,220,False
136,220,3876.801531935,0.00796058100013397,221,False
136,221,3876.809417675,0.007885739999892394,222,False
136,222,3876.817316478,0.00789880299998913,223,False
136,223,3876.825241066,0.007924588000150834,224,False
136,224,3876.833121816,0.00788074999991295,225,False
136,225,3876.841060284,0.00793846799979292,226,False
136,226,3876.848932889,0.00787260500010234,227,False
136,227,3876.856878598,0.007945709000068746,228,False
136,228,3876.864784888,0.007906289999937144,229,False
136,229,3876.872743494,0.007958606000102009,230,False
136,230,3876.88064819,0.00790469599996868,231,False
136,231,3876.888589666,0.007941475999814429,232,False
136,232,3876.896523373,0.007933707000120194,233,False
136,233,3876.904466537,0.007943164000153047,234,False
136,234,3876.912376534,0.007909996999842406,235,False
136,235,3876.920264061,0.007887527000093542,236,False
136,236,3876.928201974,0.007937912999750552,237,False
136,237,3876.936548342,0.008346368000275106,238,False
136,238,3876.986486786,0.049938443999963056,239,False
136,239,3877.03993011,0.05344332399999985,240,False
136,240,3877.068175107,0.028244997000001604,241,False
136,241,3877.11939758,0.05122247300005256,242,False
136,242,3877.1631161,0.04371851999985665,243,False
136,243,3877.172398909,0.009282809000069392,244,False
136,244,3877.181832571,0.009433661999992182,245,False
136,245,3877.190648651,0.008816080000087823,246,False
136,246,3877.199402784,0.008754132999911235,247,False
136,247,3877.208155204,0.008752419999837002,248,False
136,248,3877.216958292,0.008803088000149728,249,False
136,249,3877.225568504,0.00861021199989409,250,False
136,250,3877.234180067,0.00861156300015864,251,False
136,251,3877.242768148,0.008588080999743397,252,False
136,252,3877.25169622,0.0089280720003444,253,False
136,253,3877.259919027,0.008222806999583554,254,False
136,254,3877.268105851,0.008186824000404158,255,False
136,255,3877.27687487,0.008769018999828404,256,False
136,256,3877.286433755,0.00955888499993307,257,False
136,257,3877.334765981,0.048332226000184164,258,False
136,258,3877.384965167,0.050199185999645124,259,False
136,259,3877.413523211,0.028558044000419613,260,False
136,260,3877.421465229,0.007942017999994277,261,False
136,261,3877.429636609,0.0081713800000216,262,False
136,262,3877.437855706,0.008219096999710018,263,False
136,263,3877.446043772,0.008188066000002436,264,False
136,264,3877.454147449,0.00810367700023562,265,False
136,265,3877.462240922,0.00809347299991714,266,False
136,266,3877.470384482,0.00814356000000771,267,False
136,267,3877.478517523,0.008133040999837249,268,False
136,268,3877.486642384,0.00812486099994203,269,False
136,269,3877.494711457,0.008069073000115168,270,False
136,270,3877.503228354,0.008516896999935852,271,False
136,271,3877.510968342,0.0077399880001394195,272,False
136,272,3877.518893534,0.007925192000129755,273,False
136,273,3877.526995617,0.00810208299981241,274,False
136,274,3877.537228454,0.010232836999875872,275,False
136,275,3877.543598121,0.006369666999944457,276,False
136,276,3877.59293655,0.0493384290002723,277,False
136,277,3877.651293177,0.05835662699973909,278,False
136,278,3877.692432529,0.04113935200030028,279,False
136,279,3877.700910477,0.008477947999836033,280,False
136,280,3877.709095541,0.008185063999917475,281,False
136,281,3877.717435935,0.008340394000242668,282,False
136,282,3877.725729731,0.008293795999634312,283,False
136,283,3877.733998615,0.008268884000244725,284,False
136,284,3877.742272431,0.008273815999928047,285,False
136,285,3877.750505862,0.00823343100000784,286,False
136,286,3877.758709013,0.008203151000088837,287,False
136,287,3877.766914281,0.008205267999983334,288,False
136,288,3877.775202656,0.00828837500012014,289,False
136,289,3877.783439488,0.008236831999965943,290,False
136,290,3877.791631442,0.00819195399981254,291,False
136,291,3877.799819589,0.008188147000055324,292,False
136,292,3877.8080371,0.008217511000111699,293,False
136,293,3877.816214288,0.008177187999990565,294,False
136,294,3877.824438919,0.00822463099984816,295,False
136,295,3877.832656261,0.008217342000079952,296,False
136,296,3877.840886901,0.008230639999965206,297,False
136,297,3877.849130274,0.008243372999913845,298,False
136,298,3877.857362422,0.008232147999933659,299,False
136,299,3877.866247907,0.008885485000064364,300,False
136,300,3877.873921141,0.007673234000321827,301,False
136,301,3877.881815971,0.007894829999713693,302,False
136,302,3877.889739804,0.00792383299994981,303,False
136,303,3877.897728851,0.007989047000137361,304,False
136,304,3877.905694287,0.007965436000176851,305,False
136,305,3877.913617982,0.007923694999590225,306,False
136,306,3877.92154814,0.007930158000363008,307,False
136,307,3877.929438982,0.007890842000051634,308,False
136,308,3877.937362657,0.007923674999801733,309,False
136,309,3877.945278639,0.007915982000213262,310,False
136,310,3877.953203217,0.00792457799980184,311,False
136,311,3877.961124617,0.007921400000213907,312,False
136,312,3877.969037393,0.007912775999557198,313,False
136,313,3877.976904575,0.007867182000154571,314,False
136,314,3877.984826211,0.00792163599999185,315,False
136,315,3877.992763847,0.007937635999951453,316,False
136,316,3878.000748017,0.00798417000032714,317,False
136,317,3878.008643804,0.007895786999597476,318,False
136,318,3878.016545733,0.007901929000126984,319,False
136,319,3878.024494598,0.007948864999889338,320,False
136,320,3878.03238469,0.00789009200025248,321,False
136,321,3878.040313648,0.007928957999865816,322,False
136,322,3878.048238237,0.007924589000140259,323,False
136,323,3878.056130912,0.007892674999766314,324,False
136,324,3878.064054791,0.007923879000372835,325,False
136,325,3878.07197681,0.00792201899957945,326,False
136,326,3878.079891484,0.007914674000403465,327,False
136,327,3878.088250984,0.00835949999964214,328,False
136,328,3878.095802388,0.0075514039999688976,329,False
136,329,3878.103609312,0.007806924000306026,330,False
136,330,3878.111452476,0.007843163999950775,331,False
136,331,3878.119269697,0.007817221000095742,332,False
136,332,3878.127175137,0.007905439999831287,333,False
136,333,3878.134997993,0.007822856000075262,334,False
136,334,3878.142886701,0.007888707999882172,335,False
136,335,3878.150715179,0.007828478000192263,336,False
136,336,3878.158520661,0.007805481999639596,337,False
136,337,3878.166349236,0.007828575000075944,338,False
136,338,3878.174168325,0.007819089000349777,339,False
136,339,3878.182031465,0.007863139999699342,340,False
136,340,3878.189922546,0.007891081000252598,341,False
136,341,3878.198067132,0.008144585999616538,342,False
136,342,3878.222183209,0.024116077000144287,343,False
136,343,3878.24547896,0.0232957510002052,344,False
136,344,3878.253232158,0.007753198000045813,345,False
136,345,3878.261228495,0.007996336999894993,346,False
136,346,3878.269250669,0.008022173999961524,347,False
136,347,3878.277246007,0.007995338000000629,348,False
136,348,3878.285465868,0.008219860999815864,349,False
136,349,3878.29336753,0.007901662000222132,350,False
136,350,3878.301267869,0.007900339000116219,351,False
136,351,3878.309253949,0.00798607999968226,352,False
136,352,3878.320494508,0.011240559000270878,353,False
136,353,3878.325940042,0.005445534000045882,354,False
136,354,3878.375107654,0.04916761200001929,355,False
136,355,3878.43234376,0.05723610599989115,356,False
136,356,3878.486243823,0.053900063000128284,357,False
136,357,3878.49421372,0.007969896999838966,358,False
136,358,3878.503157019,0.00894329899983859,359,False
136,359,3878.51117489,0.008017870999992738,360,False
136,360,3878.519174984,0.00800009400018098,361,False
136,361,3878.527217604,0.008042619999741873,362,False
136,362,3878.535302585,0.008084981000138214,363,False
136,363,3878.543306015,0.008003429999916989,364,False
136,364,3878.551388912,0.008082897000349476,365,False
136,365,3878.559385182,0.00799626999969405,366,False
136,366,3878.567384615,0.007999432999895362,367,False
136,367,3878.575297198,0.007912583000234008,368,False
136,368,3878.583237466,0.007940267999856587,369,False
136,369,3878.591198677,0.007961211000292678,370,False
136,370,3878.599116087,0.007917409999663505,371,False
136,371,3878.607195837,0.008079749999978958,372,False
136,372,3878.615079041,0.007883204000336264,373,False
136,373,3878.623017731,0.007938689999718918,374,False
136,374,3878.630960558,0.007942827000078978,375,False
136,375,3878.638921801,0.007961242999954266,376,False
136,376,3878.646812195,0.00789039400024194,377,False
136,377,3878.654770095,0.007957899999837537,378,False
136,378,3878.662771106,0.008001011000033031,379,False
136,379,3878.671179428,0.008408321999922919,380,False
136,380,3878.678875807,0.007696379000208253,381,False
136,381,3878.68671322,0.00783741299983376,382,False
136,382,3878.694572097,0.007858877000217035,383,False
136,383,3878.702429958,0.007857860999592958,384,False
136,384,3878.710289648,0.007859690000259434,385,False
136,385,3878.718192353,0.007902705000105925,386,False
136,386,3878.726066145,0.007873791999827517,387,False
136,387,3878.733906547,0.007840402000056201,388,False
136,388,3878.741745222,0.007838675000130024,389,False
136,389,3878.74963646,0.007891237999956502,390,False
136,390,3878.757469728,0.00783326800001305,391,False
136,391,3878.76537871,0.007908981999662501,392,False
136,392,3878.773168514,0.00778980400036744,393,False
136,393,3878.78101679,0.007848276000004262,394,False
136,394,3878.788904496,0.007887706000019534,395,False
136,395,3878.796754727,0.007850230999792984,396,False
136,396,3878.804654528,0.007899800999894069,397,False
136,397,3878.812502922,0.007848394000120607,398,False
136,398,3878.820408016,0.007905093999852397,399,False
136,399,3878.828187885,0.00777986899993266,400,False
136,400,3878.836099041,0.007911156000318442,401,False
136,401,3878.843956005,0.007856963999984146,402,False
136,402,3878.85183758,0.007881574999828445,403,False
136,403,3878.859862472,0.008024891999866668,404,False
136,404,3878.86810528,0.00824280799997723,405,False
136,405,3878.901789264,0.033683984000163036,406,False
136,406,3878.909328743,0.007539479000115534,407,False
136,407,3878.917363269,0.008034525999846664,408,False
136,408,3878.925399254,0.008035984999878565,409,False
136,409,3878.933428279,0.00802902500026903,410,False
136,410,3878.941457009,0.008028729999750794,411,False
136,411,3878.949425166,0.007968157000050269,412,False
136,412,3878.957411446,0.007986280000295665,413,False
136,413,3878.965322527,0.007911080999747355,414,False
136,414,3878.973303303,0.007980776000295009,415,False
136,415,3878.98131892,0.008015616999728081,416,False
136,416,3878.989310013,0.007991092999873217,417,False
136,417,3878.997294435,0.007984422000390623,418,False
136,418,3879.005303109,0.008008673999938765,419,False
136,419,3879.013261562,0.007958452999901056,420,False
136,420,3879.02128694,0.008025378000183991,421,False
136,421,3879.029250891,0.007963950999965164,422,False
136,422,3879.037253002,0.008002110999768774,423,False
136,423,3879.045246535,0.007993532999989839,424,False
136,424,3879.053260417,0.008013881999886507,425,False
136,425,3879.061248995,0.007988578000095004,426,False
136,426,3879.069252188,0.008003193000149622,427,False
136,427,3879.077185827,0.007933638999929826,428,False
136,428,3879.085164486,0.007978658999945765,429,False
136,429,3879.093160703,0.007996217000254546,430,False
136,430,3879.101146457,0.00798575399994661,431,False
136,431,3879.109130671,0.007984213999861822,432,False
136,432,3879.11714887,0.008018199000161985,433,False
136,433,3879.125167097,0.008018226999865874,434,False
136,434,3879.133582877,0.00841578000017762,435,False
136,435,3879.141246446,0.007663568999760173,436,False
136,436,3879.149147244,0.007900797999809583,437,False
136,437,3879.157025327,0.007878083000377956,438,False
136,438,3879.164871807,0.007846479999898293,439,False
136,439,3879.172730703,0.007858896000016102,440,False
136,440,3879.180570732,0.0078400289999081,441,False
136,441,3879.18843138,0.007860648000132642,442,False
136,442,3879.196353552,0.007922171999780403,443,False
136,443,3879.204208725,0.007855173000280047,444,False
136,444,3879.212128515,0.007919789999959903,445,False
136,445,3879.219982748,0.007854232999761734,446,False
136,446,3879.22782824,0.0078454919998876,447,False
136,447,3879.235680075,0.007851835000110441,448,False
136,448,3879.243532132,0.007852057000036439,449,False
136,449,3879.251358312,0.007826179999938176,450,False
136,450,3879.259241271,0.007882959000198753,451,False
136,451,3879.267139143,0.007897871999830386,452,False
136,452,3879.274961737,0.007822594000117533,453,False
136,453,3879.282813843,0.007852105999972991,454,False
136,454,3879.290706401,0.007892558000094141,455,False
136,455,3879.298616347,0.007909945999927004,456,False
136,456,3879.306469152,0.007852804999856744,457,False
136,457,3879.314300613,0.00783146100002341,458,False
136,458,3879.322208565,0.007907952000095975,459,False
136,459,3879.330050513,0.007841948000077537,460,False
136,460,3879.337901965,0.007851452000068093,461,False
136,461,3879.345752327,0.007850361999771849,462,False
136,462,3879.353603089,0.007850762000089162,463,False
136,463,3879.36143958,0.007836491000034584,464,False
136,464,3879.369272886,0.007833306000065932,465,False
136,465,3879.377194228,0.007921341999917786,466,False
136,466,3879.385033103,0.007838874999833934,467,False
136,467,3879.3929012,0.007868097000027774,468,False
136,468,3879.400761907,0.00786070699996344,469,False
136,469,3879.408673798,0.007911891000276228,470,False
136,470,3879.416528604,0.007854806000068493,471,False
136,471,3879.42437162,0.007843015999696945,472,False
136,472,3879.432200899,0.007829278999906819,473,False
136,473,3879.440081401,0.007880502000261913,474,False
136,474,3879.447946351,0.007864950000112003,475,False
136,475,3879.455828661,0.00788230999978623,476,False
136,476,3879.463731511,0.007902849999936734,477,False
136,477,3879.471616161,0.007884650000050897,478,False
136,478,3879.479464518,0.007848357000057149,479,False
136,479,3879.487317901,0.007853383000110625,480,False
136,480,3879.495162175,0.007844274000035512,481,False
136,481,3879.503074376,0.007912200999726338,482,False
136,482,3879.510920691,0.007846315000278992,483,False
136,483,3879.518785156,0.007864464999784104,484,False
136,484,3879.526676351,0.007891194999956497,485,False
136,485,3879.534538611,0.007862259999910748,486,False
136,486,3879.548448944,0.013910333000239916,487,False
136,487,3879.571125365,0.022676421000142,488,False
136,488,3879.620197386,0.049072021000029054,489,False
136,489,3879.675817162,0.055619775999730336,490,False
136,490,3879.709718356,0.03390119400000913,491,False
136,491,3879.717980509,0.008262153000032413,492,False
136,492,3879.726528357,0.008547848000034719,493,False
136,493,3879.73492117,0.008392812999773014,494,False
136,494,3879.743330303,0.008409133000441216,495,False
136,495,3879.751683561,0.008353257999715424,496,False
136,496,3879.759970492,0.00828693099992961,497,False
136,497,3879.768327792,0.008357300000170653,498,False
136,498,3879.776580705,0.008252912999978435,499,False
136,499,3879.7864033,0.009822595000059664,500,False
136,500,3879.79619452,0.009791219999897294,501,False
136,501,3879.842999809,0.0468052890000763,502,False
136,502,3879.895886508,0.052886698999827786,503,False
136,503,3879.949222488,0.05333598000015627,504,False
136,504,3879.99804012,0.048817632000009326,505,False
136,505,3880.006476967,0.008436846999757108,506,False
136,506,3880.015180931,0.0087039640002331,507,False
136,507,3880.024170822,0.00898989100005565,508,False
137,0,3874.113449248,,1,True
137,1,3874.121540431,0.008091183000033197,2,False
137,2,3874.129787312,0.008246881000104622,3,False
137,3,3874.137983214,0.008195901999897615,4,False
137,4,3874.146021368,0.008038154000132636,5,False
137,5,3874.154040365,0.008018996999908268,6,False
137,6,3874.16203839,0.007998024999778863,7,False
137,7,3874.17008876,0.008050370000091789,8,False
137,8,3874.178085819,0.007997058999990259,9,False
137,9,3874.186085406,0.00799958700008574,10,False
137,10,3874.194094719,0.008009313000002294,11,False
137,11,3874.202080007,0.007985287999872526,12,False
137,12,3874.210107381,0.00802737399999387,13,False
137,13,3874.21813272,0.008025339000141685,14,False
137,14,3874.226035825,0.007903104999968491,15,False
137,15,3874.234047974,0.008012149000023783,16,False
137,16,3874.242041986,0.007994011999926443,17,False
137,17,3874.249917696,0.00787571000000753,18,False
137,18,3874.257869241,0.007951545000196347,19,False
137,19,3874.265816196,0.007946954999624722,20,False
137,20,3874.273742311,0.007926115000373102,21,False
137,21,3874.281660288,0.007917976999578968,22,False
137,22,3874.289602001,0.007941713000036543,23,False
137,23,3874.297510367,0.007908366000265232,24,False
137,24,3874.305442285,0.007931917999940197,25,False
137,25,3874.313460515,0.008018229999834148,26,False
137,26,3874.321364365,0.00790385000027527,27,False
137,27,3874.329264228,0.007899862999693141,28,False
137,28,3874.33717328,0.007909052000286465,29,False
137,29,3874.345451577,0.008278296999833401,30,False
137,30,3874.35319252,0.0077409430000443535,31,False
137,31,3874.361030427,0.00783790700006648,32,False
137,32,3874.368873337,0.007842909999908443,33,False
137,33,3874.376697621,0.007824283999980253,34,False
137,34,3874.384554658,0.007857037000121636,35,False
137,35,3874.392352355,0.007797697000114567,36,False
137,36,3874.401712662,0.009360306999951717,37,False
137,37,3874.408182625,0.006469962999744894,38,False
137,38,3874.426325164,0.018142539000109537,39,False
137,39,3874.474919434,0.04859427000019423,40,False
137,40,3874.528122165,0.053202730999601044,41,False
137,41,3874.581852886,0.053730721000192716,42,False
137,42,3874.63663883,0.05478594399983194,43,False
137,43,3874.688619066,0.05198023599996304,44,False
137,44,3874.719260341,0.03064127500010727,45,False
137,45,3874.727777703,0.008517362000020512,46,False
137,46,3874.736490213,0.008712509999895701,47,False
137,47,3874.745153107,0.008662894000281085,48,False
137,48,3874.753770723,0.008617615999810369,49,False
137,49,3874.762427992,0.00865726900019581,50,False
137,50,3874.787857914,0.02542992200005756,51,False
137,51,3874.788206197,0.0003482829997665249,52,False
137,52,3874.82832177,0.04011557300009372,53,False
137,53,3874.882478629,0.054156859000158875,54,False
137,54,3874.943547158,0.061068528999840055,55,False
137,55,3875.006933872,0.0633867139999893,56,False
137,56,3875.060688614,0.05375474199991004,57,False
137,57,3875.119931551,0.059242936999908125,58,False
137,58,3875.182543041,0.06261149000010846,59,False
137,59,3875.234806101,0.05226305999985925,60,False
137,60,3875.296245535,0.06143943400002172,61,False
137,61,3875.310301765,0.014056230000278447,62,False
137,62,3875.319758189,0.009456423999836261,63,False
137,63,3875.330746975,0.010988785999870743,64,False
137,64,3875.339114395,0.008367420000013226,65,False
137,65,3875.347783198,0.00866880300009143,66,False
137,66,3875.35645946,0.008676262000335555,67,False
137,67,3875.365167813,0.008708352999747149,68,False
137,68,3875.374052877,0.008885063999969134,69,False
137,69,3875.382612767,0.008559890000015002,70,False
137,70,3875.39123679,0.008624023000265879,71,False
137,71,3875.39978544,0.0085486499997387,72,False
137,72,3875.408336298,0.008550858000035078,73,False
137,73,3875.416911851,0.008575552999900538,74,False
137,74,3875.425485318,0.00857346700013295,75,False
137,75,3875.43404525,0.008559932000025583,76,False
137,76,3875.442556165,0.008510914999988017,77,False
137,77,3875.45113601,0.008579844999985653,78,False
137,78,3875.459683113,0.008547103000182688,79,False
137,79,3875.468238613,0.008555499999602034,80,False
137,80,3875.477172443,0.008933830000387388,81,False
137,81,3875.485150986,0.007978542999808269,82,False
137,82,3875.493175107,0.00802412099983485,83,False
137,83,3875.501332899,0.008157792000019981,84,False
137,84,3875.509398793,0.008065894000083063,85,False
137,85,3875.517456076,0.008057283000198368,86,False
137,86,3875.52556112,0.008105043999876216,87,False
137,87,3875.533662947,0.008101826999791228,88,False
137,88,3875.541753538,0.008090591000382119,89,False
137,89,3875.549845805,0.008092266999938147,90,False
137,90,3875.557901227,0.008055421999870305,91,False
137,91,3875.565990583,0.008089355999800318,92,False
137,92,3875.574040647,0.00805006400014463,93,False
137,93,3875.582128482,0.008087834999969346,94,False
137,94,3875.590186255,0.008057773000018642,95,False
137,95,3875.598255105,0.008068850000199745,96,False
137,96,3875.606280049,0.008024943999771494,97,False
137,97,3875.614281592,0.008001543000318634,98,False
137,98,3875.622306677,0.008025084999644605,99,False
137,99,3875.630405862,0.008099184999991849,100,False
137,100,3875.638525426,0.008119564000026003,101,False
137,101,3875.646486135,0.007960709000144561,102,False
137,102,3875.654503189,0.00801705399999264,103,False
137,103,3875.662530763,0.008027574000152526,104,False
137,104,3875.670586482,0.008055718999912642,105,False
137,105,3875.678606962,0.008020479999686358,106,False
137,106,3875.686621167,0.008014205000108632,107,False
137,107,3875.694709675,0.008088508000128058,108,False
137,108,3875.702789897,0.00808022199998959,109,False
137,109,3875.710897035,0.008107138000013947,110,False
137,110,3875.718983416,0.008086380999884568,111,False
137,111,3875.727075966,0.00809255000012854,112,False
137,112,3875.735145572,0.008069605999935447,113,False
137,113,3875.743175881,0.008030308999877889,114,False
137,114,3875.751212948,0.008037067000259412,115,False
137,115,3875.759657581,0.00844463299972631,116,False
137,116,3875.767460933,0.007803352000337327,117,False
137,117,3875.775287925,0.00782699199999115,118,False
137,118,3875.783149773,0.00786184799972034,119,False
137,119,3875.791037974,0.00788820100024168,120,False
137,120,3875.798994363,0.00795638899990081,121,False
137,121,3875.807730019,0.008735655999771552,122,False
137,122,3875.855797683,0.04806766400042761,123,False
137,123,3875.882940338,0.027142654999806837,124,False
137,124,3875.890666133,0.007725795000169455,125,False
137,125,3875.898931957,0.008265823999863642,126,False
137,126,3875.907213979,0.008282022000003053,127,False
137,127,3875.915371981,0.008158002000072884,128,False
137,128,3875.923500263,0.008128281999688625,129,False
137,129,3875.93163586,0.008135597000091366,130,False
137,130,3875.939811675,0.008175814999958675,131,False
137,131,3875.948027878,0.008216203000301903,132,False
137,132,3875.95627722,0.00824934199999916,133,False
137,133,3875.964693508,0.008416287999807537,134,False
137,134,3875.972598869,0.007905361000211997,135,False
137,135,3875.980427243,0.007828373999927862,136,False
137,136,3875.988331898,0.007904654999947525,137,False
137,137,3875.996210211,0.007878312999764603,138,False
137,138,3876.004106654,0.007896443000390718,139,False
137,139,3876.011990117,0.007883462999870972,140,False
137,140,3876.020337974,0.008347856999989745,141,False
137,141,3876.067399937,0.04706196300003285,142,False
137,142,3876.118165014,0.05076507700005095,143,False
137,143,3876.173491736,0.05532672199979061,144,False
137,144,3876.189801784,0.016310047999922972,145,False
137,145,3876.198094971,0.008293187000163016,146,False
137,146,3876.206621714,0.0085267429999476,147,False
137,147,3876.215096017,0.008474303000184591,148,False
137,148,3876.223652658,0.00855664099981368,149,False
137,149,3876.232185131,0.008532472999831953,150,False
137,150,3876.240666079,0.008480948000396893,151,False
137,151,3876.249187056,0.008520976999989216,152,False
137,152,3876.257656715,0.00846965899972929,153,False
137,153,3876.265998267,0.008341552000274532,154,False
137,154,3876.274335491,0.008337223999660637,155,False
137,155,3876.282846478,0.008510987000136083,156,False
137,156,3876.291258813,0.00841233499977534,157,False
137,157,3876.299162752,0.007903939000243554,158,False
137,158,3876.307047372,0.007884619999913411,159,False
137,159,3876.315050555,0.008003183000255376,160,False
137,160,3876.322972173,0.00792161799972746,161,False
137,161,3876.330901953,0.007929780000267783,162,False
137,162,3876.33880526,0.00790330699965125,163,False
137,163,3876.346709766,0.007904506000159017,164,False
137,164,3876.354639361,0.007929594999950496,165,False
137,165,3876.362549419,0.007910058000106801,166,False
137,166,3876.371359701,0.008810282000013103,167,False
137,167,3876.398455286,0.027095585000097344,168,False
137,168,3876.446178172,0.047722885999974096,169,False
137,169,3876.496477255,0.05029908300002717,170,False
137,170,3876.504952373,0.008475117999751092,171,False
137,171,3876.513115501,0.008163127999978315,172,False
137,172,3876.521333081,0.008217580000291491,173,False
137,173,3876.529516138,0.008183056999769178,174,False
137,174,3876.537909981,0.008393843000249035,175,False
137,175,3876.545885729,0.007975747999807936,176,False
137,176,3876.553811104,0.007925375000013446,177,False
137,177,3876.561793802,0.007982697999977972,178,False
137,178,3876.56980765,0.008013847999791324,179,False
137,179,3876.57778886,0.007981210000252759,180,False
137,180,3876.585781726,0.007992865999767673,181,False
137,181,3876.593766539,0.007984813000348367,182,False
137,182,3876.60172705,0.007960510999964754,183,False
137,183,3876.609708834,0.007981783999639447,184,False
137,184,3876.617724425,0.008015591000003042,185,False
137,185,3876.625729174,0.008004749000065203,186,False
137,186,3876.634204301,0.00847512700011066,187,False
137,187,3876.641728323,0.007524021999870456,188,False
137,188,3876.649829422,0.008101099000214163,189,False
137,189,3876.658159044,0.008329622000019299,190,False
137,190,3876.666312798,0.008153753999977198,191,False
137,191,3876.674562018,0.008249219999925117,192,False
137,192,3876.682407075,0.007845056999940425,193,False
137,193,3876.690335415,0.00792834000003495,194,False
137,194,3876.698261445,0.007926029999907769,195,False
137,195,3876.706216776,0.007955331000175647,196,False
137,196,3876.714116277,0.007899500999883458,197,False
137,197,3876.722104139,0.007987861999936285,198,False
137,198,3876.730049022,0.007944883000163827,199,False
137,199,3876.738049424,0.008000402000106988,200,False
137,200,3876.74601763,0.007968205999986822,201,False
137,201,3876.753935234,0.007917603999885614,202,False
137,202,3876.761822771,0.007887536999987788,203,False
137,203,3876.769756821,0.00793405000013081,204,False
137,204,3876.777710827,0.007954006000090885,205,False
137,205,3876.785654958,0.007944130999931076,206,False
137,206,3876.793550475,0.00789551699972435,207,False
137,207,3876.801508333,0.007957858000281703,208,False
137,208,3876.809395406,0.007887072999892553,209,False
137,209,3876.817295466,0.007900059999883524,210,False
137,210,3876.82521822,0.007922753999991983,211,False
137,211,3876.833100265,0.007882045000314974,212,False
137,212,3876.841039895,0.007939629999782483,213,False
137,213,3876.848901169,0.007861273999878904,214,False
137,214,3876.856854553,0.007953384000302322,215,False
137,215,3876.864764393,0.007909839999683754,216,False
137,216,3876.872722906,0.007958513000176026,217,False
137,217,3876.880625555,0.007902648999788653,218,False
137,218,3876.888567642,0.00794208700017407,219,False
137,219,3876.896501833,0.00793419100000392,220,False
137,220,3876.904436687,0.00793485399981364,221,False
137,221,3876.912353491,0.007916804000160482,222,False
137,222,3876.920244021,0.007890530000167928,223,False
137,223,3876.928180706,0.007936685000004218,224,False
137,224,3876.936517045,0.00833633899992492,225,False
137,225,3876.986440478,0.04992343300000357,226,False
137,226,3877.039882601,0.05344212299996798,227,False
137,227,3877.068209491,0.028326889999789273,228,False
137,228,3877.119427884,0.051218392999999196,229,False
137,229,3877.163172259,0.043744375000187574,230,False
137,230,3877.172411568,0.009239308999895002,231,False
137,231,3877.181854613,0.00944304499989812,232,False
137,232,3877.190661937,0.008807324000372319,233,False
137,233,3877.199416487,0.008754549999594019,234,False
137,234,3877.208167851,0.008751364000090689,235,False
137,235,3877.216971262,0.008803410999917105,236,False
137,236,3877.225581971,0.008610709000095085,237,False
137,237,3877.234192092,0.008610120999946957,238,False
137,238,3877.242788751,0.00859665899997708,239,False
137,239,3877.251711165,0.008922414000153367,240,False
137,240,3877.259867033,0.008155867999903421,241,False
137,241,3877.268053737,0.008186704000308964,242,False
137,242,3877.276798637,0.008744899999783229,243,False
137,243,3877.286290245,0.009491608000189444,244,False
137,244,3877.334723632,0.04843338699993183,245,False
137,245,3877.384920013,0.050196380999750545,246,False
137,246,3877.413433724,0.028513710999959585,247,False
137,247,3877.421432851,0.00799912700040295,248,False
137,248,3877.429607109,0.008174257999598922,249,False
137,249,3877.437815158,0.008208049000131723,250,False
137,250,3877.445997778,0.008182620000297902,251,False
137,251,3877.45411717,0.008119391999571235,252,False
137,252,3877.462211872,0.008094702000107645,253,False
137,253,3877.470353386,0.008141514000271854,254,False
137,254,3877.478475368,0.008121981999920536,255,False
137,255,3877.486609606,0.00813423799991142,256,False
137,256,3877.494672401,0.00806279500011442,257,False
137,257,3877.503038749,0.008366347999981372,258,False
137,258,3877.510946408,0.007907659000011336,259,False
137,259,3877.518872003,0.007925594999960595,260,False
137,260,3877.526958728,0.00808672499988461,261,False
137,261,3877.53720045,0.010241722000046138,262,False
137,262,3877.543575219,0.006374769000103697,263,False
137,263,3877.59288636,0.049311141000089265,264,False
137,264,3877.651244185,0.05835782499980269,265,False
137,265,3877.692322881,0.04107869600011327,266,False
137,266,3877.700860249,0.008537367999906564,267,False
137,267,3877.709052038,0.00819178900019324,268,False
137,268,3877.717403093,0.008351054999820917,269,False
137,269,3877.725697221,0.008294127999761258,270,False
137,270,3877.733966001,0.008268780000435072,271,False
137,271,3877.742242282,0.008276280999780283,272,False
137,272,3877.750476653,0.008234371000071405,273,False
137,273,3877.758678713,0.008202059999803168,274,False
137,274,3877.766885658,0.008206944999983534,275,False
137,275,3877.775159576,0.008273918000213598,276,False
137,276,3877.783407144,0.00824756800011528,277,False
137,277,3877.791598236,0.008191091999833588,278,False
137,278,3877.799767643,0.008169406999968487,279,False
137,279,3877.807992222,0.008224578999943333,280,False
137,280,3877.81618584,0.00819361799995022,281,False
137,281,3877.824395327,0.00820948699993096,282,False
137,282,3877.832623988,0.008228660999975546,283,False
137,283,3877.840854779,0.00823079100018731,284,False
137,284,3877.849098622,0.008243842999945628,285,False
137,285,3877.857320033,0.008221411000249645,286,False
137,286,3877.86606646,0.008746427000005497,287,False
137,287,3877.873896791,0.007830330999695434,288,False
137,288,3877.881792636,0.007895844999893598,289,False
137,289,3877.889716833,0.00792419700019309,290,False
137,290,3877.897706819,0.007989986000211502,291,False
137,291,3877.905673182,0.007966362999923149,292,False
